academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Navya,Joshi,female,2004-05-21,,AUTO,AUTO,Class 7,C,5,DDADM2026-0101,2026-04-01,,Navya Joshi parent,parent.101@ddecacademy.edu.in,9712000101,AUTO,Y,N,"21, Sector 39, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Malhotra,male,2004-06-22,,AUTO,AUTO,Class 7,C,6,DDADM2026-0102,2026-04-01,,Ishaan Malhotra parent,parent.102@ddecacademy.edu.in,9712000102,AUTO,Y,N,"22, Sector 40, Gurugram, Haryana",B+
CURRENT,UPSERT,Advik,Kulkarni,male,2004-07-23,,AUTO,AUTO,Class 7,C,7,DDADM2026-0103,2026-04-01,,Advik Kulkarni parent,parent.103@ddecacademy.edu.in,9712000103,AUTO,Y,N,"23, Sector 41, Gurugram, Haryana",AB+
CURRENT,UPSERT,Riya,Mukherjee,female,2004-08-24,,AUTO,AUTO,Class 7,C,8,DDADM2026-0104,2026-04-01,,Riya Mukherjee parent,parent.104@ddecacademy.edu.in,9712000104,AUTO,Y,N,"24, Sector 42, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Verma,male,2004-09-25,,AUTO,AUTO,Class 7,C,9,DDADM2026-0105,2026-04-01,,Dev Verma parent,parent.105@ddecacademy.edu.in,9712000105,AUTO,Y,N,"25, Sector 43, Gurugram, Haryana",O+
CURRENT,UPSERT,Rohan,Reddy,male,2004-10-26,,AUTO,AUTO,Class 7,C,10,DDADM2026-0106,2026-04-01,,Rohan Reddy parent,parent.106@ddecacademy.edu.in,9712000106,AUTO,Y,N,"26, Sector 44, Gurugram, Haryana",A+
CURRENT,UPSERT,Neha,Nair,female,2004-11-27,,AUTO,AUTO,Class 7,C,11,DDADM2026-0107,2026-04-01,,Neha Nair parent,parent.107@ddecacademy.edu.in,9712000107,AUTO,Y,N,"27, Sector 45, Gurugram, Haryana",B+
CURRENT,UPSERT,Ritesh,Gupta,male,2004-03-01,,AUTO,AUTO,Class 7,C,12,DDADM2026-0108,2026-04-01,,Ritesh Gupta parent,parent.108@ddecacademy.edu.in,9712000108,AUTO,Y,N,"28, Sector 46, Gurugram, Haryana",AB+
CURRENT,UPSERT,Advik,Joshi,male,2003-04-02,,AUTO,AUTO,Class 8,A,1,DDADM2026-0109,2026-04-01,,Advik Joshi parent,parent.109@ddecacademy.edu.in,9712000109,AUTO,Y,N,"29, Sector 47, Gurugram, Haryana",O-
CURRENT,UPSERT,Riya,Malhotra,female,2003-05-03,,AUTO,AUTO,Class 8,A,2,DDADM2026-0110,2026-04-01,,Riya Malhotra parent,parent.110@ddecacademy.edu.in,9712000110,AUTO,Y,N,"30, Sector 48, Gurugram, Haryana",O+
CURRENT,UPSERT,Dev,Kulkarni,male,2003-06-04,,AUTO,AUTO,Class 8,A,3,DDADM2026-0111,2026-04-01,,Dev Kulkarni parent,parent.111@ddecacademy.edu.in,9712000111,AUTO,Y,N,"31, Sector 49, Gurugram, Haryana",A+
CURRENT,UPSERT,Rohan,Mukherjee,male,2003-07-05,,AUTO,AUTO,Class 8,A,4,DDADM2026-0112,2026-04-01,,Rohan Mukherjee parent,parent.112@ddecacademy.edu.in,9712000112,AUTO,Y,N,"32, Sector 50, Gurugram, Haryana",B+
CURRENT,UPSERT,Neha,Verma,female,2003-08-06,,AUTO,AUTO,Class 8,A,5,DDADM2026-0113,2026-04-01,,Neha Verma parent,parent.113@ddecacademy.edu.in,9712000113,AUTO,Y,N,"33, Sector 51, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ritesh,Reddy,male,2003-09-07,,AUTO,AUTO,Class 8,A,6,DDADM2026-0114,2026-04-01,,Ritesh Reddy parent,parent.114@ddecacademy.edu.in,9712000114,AUTO,Y,N,"34, Sector 52, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Nair,male,2003-10-08,,AUTO,AUTO,Class 8,A,7,DDADM2026-0115,2026-04-01,,Vivaan Nair parent,parent.115@ddecacademy.edu.in,9712000115,AUTO,Y,N,"35, Sector 53, Gurugram, Haryana",O+
CURRENT,UPSERT,Pihu,Gupta,female,2003-11-09,,AUTO,AUTO,Class 8,A,8,DDADM2026-0116,2026-04-01,,Pihu Gupta parent,parent.116@ddecacademy.edu.in,9712000116,AUTO,Y,N,"36, Sector 54, Gurugram, Haryana",A+
CURRENT,UPSERT,Reyansh,Bansal,male,2003-03-10,,AUTO,AUTO,Class 8,A,9,DDADM2026-0117,2026-04-01,,Reyansh Bansal parent,parent.117@ddecacademy.edu.in,9712000117,AUTO,Y,N,"37, Sector 55, Gurugram, Haryana",B+
CURRENT,UPSERT,Ishaan,Rao,male,2003-04-11,,AUTO,AUTO,Class 8,A,10,DDADM2026-0118,2026-04-01,,Ishaan Rao parent,parent.118@ddecacademy.edu.in,9712000118,AUTO,Y,N,"38, Sector 56, Gurugram, Haryana",AB+
CURRENT,UPSERT,Avni,Bose,female,2003-05-12,,AUTO,AUTO,Class 8,A,11,DDADM2026-0119,2026-04-01,,Avni Bose parent,parent.119@ddecacademy.edu.in,9712000119,AUTO,Y,N,"39, Sector 57, Gurugram, Haryana",O-
CURRENT,UPSERT,Siddharth,Patel,male,2003-06-13,,AUTO,AUTO,Class 8,A,12,DDADM2026-0120,2026-04-01,,Siddharth Patel parent,parent.120@ddecacademy.edu.in,9712000120,AUTO,Y,N,"40, Sector 58, Gurugram, Haryana",O+
CURRENT,UPSERT,Vivaan,Verma,male,2003-07-14,,AUTO,AUTO,Class 8,B,1,DDADM2026-0121,2026-04-01,,Vivaan Verma parent,parent.121@ddecacademy.edu.in,9712000121,AUTO,Y,N,"41, Sector 59, Gurugram, Haryana",A+
CURRENT,UPSERT,Pihu,Reddy,female,2003-08-15,,AUTO,AUTO,Class 8,B,2,DDADM2026-0122,2026-04-01,,Pihu Reddy parent,parent.122@ddecacademy.edu.in,9712000122,AUTO,Y,N,"42, Sector 60, Gurugram, Haryana",B+
CURRENT,UPSERT,Reyansh,Nair,male,2003-09-16,,AUTO,AUTO,Class 8,B,3,DDADM2026-0123,2026-04-01,,Reyansh Nair parent,parent.123@ddecacademy.edu.in,9712000123,AUTO,Y,N,"43, Sector 61, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ishaan,Gupta,male,2003-10-17,,AUTO,AUTO,Class 8,B,4,DDADM2026-0124,2026-04-01,,Ishaan Gupta parent,parent.124@ddecacademy.edu.in,9712000124,AUTO,Y,N,"44, Sector 0, Gurugram, Haryana",O-
CURRENT,UPSERT,Avni,Bansal,female,2003-11-18,,AUTO,AUTO,Class 8,B,5,DDADM2026-0125,2026-04-01,,Avni Bansal parent,parent.125@ddecacademy.edu.in,9712000125,AUTO,Y,N,"45, Sector 1, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Rao,male,2003-03-19,,AUTO,AUTO,Class 8,B,6,DDADM2026-0126,2026-04-01,,Siddharth Rao parent,parent.126@ddecacademy.edu.in,9712000126,AUTO,Y,N,"46, Sector 2, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Bose,male,2003-04-20,,AUTO,AUTO,Class 8,B,7,DDADM2026-0127,2026-04-01,,Dev Bose parent,parent.127@ddecacademy.edu.in,9712000127,AUTO,Y,N,"47, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Patel,female,2003-05-21,,AUTO,AUTO,Class 8,B,8,DDADM2026-0128,2026-04-01,,Sneha Patel parent,parent.128@ddecacademy.edu.in,9712000128,AUTO,Y,N,"48, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Iyer,male,2003-06-22,,AUTO,AUTO,Class 8,B,9,DDADM2026-0129,2026-04-01,,Karan Iyer parent,parent.129@ddecacademy.edu.in,9712000129,AUTO,Y,N,"49, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Kapoor,male,2003-07-23,,AUTO,AUTO,Class 8,B,10,DDADM2026-0130,2026-04-01,,Ritesh Kapoor parent,parent.130@ddecacademy.edu.in,9712000130,AUTO,Y,N,"50, Sector 6, Gurugram, Haryana",O+
CURRENT,UPSERT,Diya,Agarwal,female,2003-08-24,,AUTO,AUTO,Class 8,B,11,DDADM2026-0131,2026-04-01,,Diya Agarwal parent,parent.131@ddecacademy.edu.in,9712000131,AUTO,Y,N,"51, Sector 7, Gurugram, Haryana",A+
CURRENT,UPSERT,Vihaan,Chopra,male,2003-09-25,,AUTO,AUTO,Class 8,B,12,DDADM2026-0132,2026-04-01,,Vihaan Chopra parent,parent.132@ddecacademy.edu.in,9712000132,AUTO,Y,N,"52, Sector 8, Gurugram, Haryana",B+
CURRENT,UPSERT,Dev,Bansal,male,2003-10-26,,AUTO,AUTO,Class 8,C,1,DDADM2026-0133,2026-04-01,,Dev Bansal parent,parent.133@ddecacademy.edu.in,9712000133,AUTO,Y,N,"53, Sector 9, Gurugram, Haryana",AB+
CURRENT,UPSERT,Sneha,Rao,female,2003-11-27,,AUTO,AUTO,Class 8,C,2,DDADM2026-0134,2026-04-01,,Sneha Rao parent,parent.134@ddecacademy.edu.in,9712000134,AUTO,Y,N,"54, Sector 10, Gurugram, Haryana",O-
CURRENT,UPSERT,Karan,Bose,male,2003-03-01,,AUTO,AUTO,Class 8,C,3,DDADM2026-0135,2026-04-01,,Karan Bose parent,parent.135@ddecacademy.edu.in,9712000135,AUTO,Y,N,"55, Sector 11, Gurugram, Haryana",O+
CURRENT,UPSERT,Ritesh,Patel,male,2003-04-02,,AUTO,AUTO,Class 8,C,4,DDADM2026-0136,2026-04-01,,Ritesh Patel parent,parent.136@ddecacademy.edu.in,9712000136,AUTO,Y,N,"56, Sector 12, Gurugram, Haryana",A+
CURRENT,UPSERT,Diya,Iyer,female,2003-05-03,,AUTO,AUTO,Class 8,C,5,DDADM2026-0137,2026-04-01,,Diya Iyer parent,parent.137@ddecacademy.edu.in,9712000137,AUTO,Y,N,"57, Sector 13, Gurugram, Haryana",B+
CURRENT,UPSERT,Vihaan,Kapoor,male,2003-06-04,,AUTO,AUTO,Class 8,C,6,DDADM2026-0138,2026-04-01,,Vihaan Kapoor parent,parent.138@ddecacademy.edu.in,9712000138,AUTO,Y,N,"58, Sector 14, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Agarwal,male,2003-07-05,,AUTO,AUTO,Class 8,C,7,DDADM2026-0139,2026-04-01,,Reyansh Agarwal parent,parent.139@ddecacademy.edu.in,9712000139,AUTO,Y,N,"59, Sector 15, Gurugram, Haryana",O-
CURRENT,UPSERT,Mira,Chopra,female,2003-08-06,,AUTO,AUTO,Class 8,C,8,DDADM2026-0140,2026-04-01,,Mira Chopra parent,parent.140@ddecacademy.edu.in,9712000140,AUTO,Y,N,"60, Sector 16, Gurugram, Haryana",O+
CURRENT,UPSERT,Advik,Desai,male,2003-09-07,,AUTO,AUTO,Class 8,C,9,DDADM2026-0141,2026-04-01,,Advik Desai parent,parent.141@ddecacademy.edu.in,9712000141,AUTO,Y,N,"61, Sector 17, Gurugram, Haryana",A+
CURRENT,UPSERT,Siddharth,Sharma,male,2003-10-08,,AUTO,AUTO,Class 8,C,10,DDADM2026-0142,2026-04-01,,Siddharth Sharma parent,parent.142@ddecacademy.edu.in,9712000142,AUTO,Y,N,"62, Sector 18, Gurugram, Haryana",B+
CURRENT,UPSERT,Tanvi,Singh,female,2003-11-09,,AUTO,AUTO,Class 8,C,11,DDADM2026-0143,2026-04-01,,Tanvi Singh parent,parent.143@ddecacademy.edu.in,9712000143,AUTO,Y,N,"63, Sector 19, Gurugram, Haryana",AB+
CURRENT,UPSERT,Rohan,Menon,male,2003-03-10,,AUTO,AUTO,Class 8,C,12,DDADM2026-0144,2026-04-01,,Rohan Menon parent,parent.144@ddecacademy.edu.in,9712000144,AUTO,Y,N,"64, Sector 20, Gurugram, Haryana",O-
CURRENT,UPSERT,Reyansh,Iyer,male,2002-04-11,,AUTO,AUTO,Class 9,A,1,DDADM2026-0145,2026-04-01,,Reyansh Iyer parent,parent.145@ddecacademy.edu.in,9712000145,AUTO,Y,N,"65, Sector 21, Gurugram, Haryana",O+
CURRENT,UPSERT,Mira,Kapoor,female,2002-05-12,,AUTO,AUTO,Class 9,A,2,DDADM2026-0146,2026-04-01,,Mira Kapoor parent,parent.146@ddecacademy.edu.in,9712000146,AUTO,Y,N,"66, Sector 22, Gurugram, Haryana",A+
CURRENT,UPSERT,Advik,Agarwal,male,2002-06-13,,AUTO,AUTO,Class 9,A,3,DDADM2026-0147,2026-04-01,,Advik Agarwal parent,parent.147@ddecacademy.edu.in,9712000147,AUTO,Y,N,"67, Sector 23, Gurugram, Haryana",B+
CURRENT,UPSERT,Siddharth,Chopra,male,2002-07-14,,AUTO,AUTO,Class 9,A,4,DDADM2026-0148,2026-04-01,,Siddharth Chopra parent,parent.148@ddecacademy.edu.in,9712000148,AUTO,Y,N,"68, Sector 24, Gurugram, Haryana",AB+
CURRENT,UPSERT,Tanvi,Desai,female,2002-08-15,,AUTO,AUTO,Class 9,A,5,DDADM2026-0149,2026-04-01,,Tanvi Desai parent,parent.149@ddecacademy.edu.in,9712000149,AUTO,Y,N,"69, Sector 25, Gurugram, Haryana",O-
CURRENT,UPSERT,Rohan,Sharma,male,2002-09-16,,AUTO,AUTO,Class 9,A,6,DDADM2026-0150,2026-04-01,,Rohan Sharma parent,parent.150@ddecacademy.edu.in,9712000150,AUTO,Y,N,"70, Sector 26, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Singh,male,2002-10-17,,AUTO,AUTO,Class 9,A,7,DDADM2026-0151,2026-04-01,,Karan Singh parent,parent.151@ddecacademy.edu.in,9712000151,AUTO,Y,N,"71, Sector 27, Gurugram, Haryana",A+
CURRENT,UPSERT,Aditi,Menon,female,2002-11-18,,AUTO,AUTO,Class 9,A,8,DDADM2026-0152,2026-04-01,,Aditi Menon parent,parent.152@ddecacademy.edu.in,9712000152,AUTO,Y,N,"72, Sector 28, Gurugram, Haryana",B+
CURRENT,UPSERT,Vivaan,Joshi,male,2002-03-19,,AUTO,AUTO,Class 9,A,9,DDADM2026-0153,2026-04-01,,Vivaan Joshi parent,parent.153@ddecacademy.edu.in,9712000153,AUTO,Y,N,"73, Sector 29, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vihaan,Malhotra,male,2002-04-20,,AUTO,AUTO,Class 9,A,10,DDADM2026-0154,2026-04-01,,Vihaan Malhotra parent,parent.154@ddecacademy.edu.in,9712000154,AUTO,Y,N,"74, Sector 30, Gurugram, Haryana",O-
CURRENT,UPSERT,Navya,Kulkarni,female,2002-05-21,,AUTO,AUTO,Class 9,A,11,DDADM2026-0155,2026-04-01,,Navya Kulkarni parent,parent.155@ddecacademy.edu.in,9712000155,AUTO,Y,N,"75, Sector 31, Gurugram, Haryana",O+
CURRENT,UPSERT,Ishaan,Mukherjee,male,2002-06-22,,AUTO,AUTO,Class 9,A,12,DDADM2026-0156,2026-04-01,,Ishaan Mukherjee parent,parent.156@ddecacademy.edu.in,9712000156,AUTO,Y,N,"76, Sector 32, Gurugram, Haryana",A+
CURRENT,UPSERT,Karan,Desai,male,2002-07-23,,AUTO,AUTO,Class 9,B,1,DDADM2026-0157,2026-04-01,,Karan Desai parent,parent.157@ddecacademy.edu.in,9712000157,AUTO,Y,N,"77, Sector 33, Gurugram, Haryana",B+
CURRENT,UPSERT,Aditi,Sharma,female,2002-08-24,,AUTO,AUTO,Class 9,B,2,DDADM2026-0158,2026-04-01,,Aditi Sharma parent,parent.158@ddecacademy.edu.in,9712000158,AUTO,Y,N,"78, Sector 34, Gurugram, Haryana",AB+
CURRENT,UPSERT,Vivaan,Singh,male,2002-09-25,,AUTO,AUTO,Class 9,B,3,DDADM2026-0159,2026-04-01,,Vivaan Singh parent,parent.159@ddecacademy.edu.in,9712000159,AUTO,Y,N,"79, Sector 35, Gurugram, Haryana",O-
CURRENT,UPSERT,Vihaan,Menon,male,2002-10-26,,AUTO,AUTO,Class 9,B,4,DDADM2026-0160,2026-04-01,,Vihaan Menon parent,parent.160@ddecacademy.edu.in,9712000160,AUTO,Y,N,"80, Sector 36, Gurugram, Haryana",O+
CURRENT,UPSERT,Navya,Joshi,female,2002-11-27,,AUTO,AUTO,Class 9,B,5,DDADM2026-0161,2026-04-01,,Navya Joshi parent,parent.161@ddecacademy.edu.in,9712000161,AUTO,Y,N,"81, Sector 37, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Malhotra,male,2002-03-01,,AUTO,AUTO,Class 9,B,6,DDADM2026-0162,2026-04-01,,Ishaan Malhotra parent,parent.162@ddecacademy.edu.in,9712000162,AUTO,Y,N,"82, Sector 38, Gurugram, Haryana",B+
CURRENT,UPSERT,Advik,Kulkarni,male,2002-04-02,,AUTO,AUTO,Class 9,B,7,DDADM2026-0163,2026-04-01,,Advik Kulkarni parent,parent.163@ddecacademy.edu.in,9712000163,AUTO,Y,N,"83, Sector 39, Gurugram, Haryana",AB+
CURRENT,UPSERT,Riya,Mukherjee,female,2002-05-03,,AUTO,AUTO,Class 9,B,8,DDADM2026-0164,2026-04-01,,Riya Mukherjee parent,parent.164@ddecacademy.edu.in,9712000164,AUTO,Y,N,"84, Sector 40, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Verma,male,2002-06-04,,AUTO,AUTO,Class 9,B,9,DDADM2026-0165,2026-04-01,,Dev Verma parent,parent.165@ddecacademy.edu.in,9712000165,AUTO,Y,N,"85, Sector 41, Gurugram, Haryana",O+
CURRENT,UPSERT,Rohan,Reddy,male,2002-07-05,,AUTO,AUTO,Class 9,B,10,DDADM2026-0166,2026-04-01,,Rohan Reddy parent,parent.166@ddecacademy.edu.in,9712000166,AUTO,Y,N,"86, Sector 42, Gurugram, Haryana",A+
CURRENT,UPSERT,Neha,Nair,female,2002-08-06,,AUTO,AUTO,Class 9,B,11,DDADM2026-0167,2026-04-01,,Neha Nair parent,parent.167@ddecacademy.edu.in,9712000167,AUTO,Y,N,"87, Sector 43, Gurugram, Haryana",B+
CURRENT,UPSERT,Ritesh,Gupta,male,2002-09-07,,AUTO,AUTO,Class 9,B,12,DDADM2026-0168,2026-04-01,,Ritesh Gupta parent,parent.168@ddecacademy.edu.in,9712000168,AUTO,Y,N,"88, Sector 44, Gurugram, Haryana",AB+
CURRENT,UPSERT,Advik,Joshi,male,2002-10-08,,AUTO,AUTO,Class 9,C,1,DDADM2026-0169,2026-04-01,,Advik Joshi parent,parent.169@ddecacademy.edu.in,9712000169,AUTO,Y,N,"89, Sector 45, Gurugram, Haryana",O-
CURRENT,UPSERT,Riya,Malhotra,female,2002-11-09,,AUTO,AUTO,Class 9,C,2,DDADM2026-0170,2026-04-01,,Riya Malhotra parent,parent.170@ddecacademy.edu.in,9712000170,AUTO,Y,N,"90, Sector 46, Gurugram, Haryana",O+
CURRENT,UPSERT,Dev,Kulkarni,male,2002-03-10,,AUTO,AUTO,Class 9,C,3,DDADM2026-0171,2026-04-01,,Dev Kulkarni parent,parent.171@ddecacademy.edu.in,9712000171,AUTO,Y,N,"91, Sector 47, Gurugram, Haryana",A+
CURRENT,UPSERT,Rohan,Mukherjee,male,2002-04-11,,AUTO,AUTO,Class 9,C,4,DDADM2026-0172,2026-04-01,,Rohan Mukherjee parent,parent.172@ddecacademy.edu.in,9712000172,AUTO,Y,N,"92, Sector 48, Gurugram, Haryana",B+
CURRENT,UPSERT,Neha,Verma,female,2002-05-12,,AUTO,AUTO,Class 9,C,5,DDADM2026-0173,2026-04-01,,Neha Verma parent,parent.173@ddecacademy.edu.in,9712000173,AUTO,Y,N,"93, Sector 49, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ritesh,Reddy,male,2002-06-13,,AUTO,AUTO,Class 9,C,6,DDADM2026-0174,2026-04-01,,Ritesh Reddy parent,parent.174@ddecacademy.edu.in,9712000174,AUTO,Y,N,"94, Sector 50, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Nair,male,2002-07-14,,AUTO,AUTO,Class 9,C,7,DDADM2026-0175,2026-04-01,,Vivaan Nair parent,parent.175@ddecacademy.edu.in,9712000175,AUTO,Y,N,"95, Sector 51, Gurugram, Haryana",O+
CURRENT,UPSERT,Pihu,Gupta,female,2002-08-15,,AUTO,AUTO,Class 9,C,8,DDADM2026-0176,2026-04-01,,Pihu Gupta parent,parent.176@ddecacademy.edu.in,9712000176,AUTO,Y,N,"96, Sector 52, Gurugram, Haryana",A+
CURRENT,UPSERT,Reyansh,Bansal,male,2002-09-16,,AUTO,AUTO,Class 9,C,9,DDADM2026-0177,2026-04-01,,Reyansh Bansal parent,parent.177@ddecacademy.edu.in,9712000177,AUTO,Y,N,"97, Sector 53, Gurugram, Haryana",B+
CURRENT,UPSERT,Ishaan,Rao,male,2002-10-17,,AUTO,AUTO,Class 9,C,10,DDADM2026-0178,2026-04-01,,Ishaan Rao parent,parent.178@ddecacademy.edu.in,9712000178,AUTO,Y,N,"98, Sector 54, Gurugram, Haryana",AB+
CURRENT,UPSERT,Avni,Bose,female,2002-11-18,,AUTO,AUTO,Class 9,C,11,DDADM2026-0179,2026-04-01,,Avni Bose parent,parent.179@ddecacademy.edu.in,9712000179,AUTO,Y,N,"99, Sector 55, Gurugram, Haryana",O-
CURRENT,UPSERT,Siddharth,Patel,male,2002-03-19,,AUTO,AUTO,Class 9,C,12,DDADM2026-0180,2026-04-01,,Siddharth Patel parent,parent.180@ddecacademy.edu.in,9712000180,AUTO,Y,N,"10, Sector 56, Gurugram, Haryana",O+
CURRENT,UPSERT,Vivaan,Verma,male,2001-04-20,,AUTO,AUTO,Class 10,A,1,DDADM2026-0181,2026-04-01,,Vivaan Verma parent,parent.181@ddecacademy.edu.in,9712000181,AUTO,Y,N,"11, Sector 57, Gurugram, Haryana",A+
CURRENT,UPSERT,Pihu,Reddy,female,2001-05-21,,AUTO,AUTO,Class 10,A,2,DDADM2026-0182,2026-04-01,,Pihu Reddy parent,parent.182@ddecacademy.edu.in,9712000182,AUTO,Y,N,"12, Sector 58, Gurugram, Haryana",B+
CURRENT,UPSERT,Reyansh,Nair,male,2001-06-22,,AUTO,AUTO,Class 10,A,3,DDADM2026-0183,2026-04-01,,Reyansh Nair parent,parent.183@ddecacademy.edu.in,9712000183,AUTO,Y,N,"13, Sector 59, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ishaan,Gupta,male,2001-07-23,,AUTO,AUTO,Class 10,A,4,DDADM2026-0184,2026-04-01,,Ishaan Gupta parent,parent.184@ddecacademy.edu.in,9712000184,AUTO,Y,N,"14, Sector 60, Gurugram, Haryana",O-
CURRENT,UPSERT,Avni,Bansal,female,2001-08-24,,AUTO,AUTO,Class 10,A,5,DDADM2026-0185,2026-04-01,,Avni Bansal parent,parent.185@ddecacademy.edu.in,9712000185,AUTO,Y,N,"15, Sector 61, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Rao,male,2001-09-25,,AUTO,AUTO,Class 10,A,6,DDADM2026-0186,2026-04-01,,Siddharth Rao parent,parent.186@ddecacademy.edu.in,9712000186,AUTO,Y,N,"16, Sector 0, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Bose,male,2001-10-26,,AUTO,AUTO,Class 10,A,7,DDADM2026-0187,2026-04-01,,Dev Bose parent,parent.187@ddecacademy.edu.in,9712000187,AUTO,Y,N,"17, Sector 1, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Patel,female,2001-11-27,,AUTO,AUTO,Class 10,A,8,DDADM2026-0188,2026-04-01,,Sneha Patel parent,parent.188@ddecacademy.edu.in,9712000188,AUTO,Y,N,"18, Sector 2, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Iyer,male,2001-03-01,,AUTO,AUTO,Class 10,A,9,DDADM2026-0189,2026-04-01,,Karan Iyer parent,parent.189@ddecacademy.edu.in,9712000189,AUTO,Y,N,"19, Sector 3, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Kapoor,male,2001-04-02,,AUTO,AUTO,Class 10,A,10,DDADM2026-0190,2026-04-01,,Ritesh Kapoor parent,parent.190@ddecacademy.edu.in,9712000190,AUTO,Y,N,"20, Sector 4, Gurugram, Haryana",O+
CURRENT,UPSERT,Diya,Agarwal,female,2001-05-03,,AUTO,AUTO,Class 10,A,11,DDADM2026-0191,2026-04-01,,Diya Agarwal parent,parent.191@ddecacademy.edu.in,9712000191,AUTO,Y,N,"21, Sector 5, Gurugram, Haryana",A+
CURRENT,UPSERT,Vihaan,Chopra,male,2001-06-04,,AUTO,AUTO,Class 10,A,12,DDADM2026-0192,2026-04-01,,Vihaan Chopra parent,parent.192@ddecacademy.edu.in,9712000192,AUTO,Y,N,"22, Sector 6, Gurugram, Haryana",B+
CURRENT,UPSERT,Dev,Bansal,male,2001-07-05,,AUTO,AUTO,Class 10,B,1,DDADM2026-0193,2026-04-01,,Dev Bansal parent,parent.193@ddecacademy.edu.in,9712000193,AUTO,Y,N,"23, Sector 7, Gurugram, Haryana",AB+
CURRENT,UPSERT,Sneha,Rao,female,2001-08-06,,AUTO,AUTO,Class 10,B,2,DDADM2026-0194,2026-04-01,,Sneha Rao parent,parent.194@ddecacademy.edu.in,9712000194,AUTO,Y,N,"24, Sector 8, Gurugram, Haryana",O-
CURRENT,UPSERT,Karan,Bose,male,2001-09-07,,AUTO,AUTO,Class 10,B,3,DDADM2026-0195,2026-04-01,,Karan Bose parent,parent.195@ddecacademy.edu.in,9712000195,AUTO,Y,N,"25, Sector 9, Gurugram, Haryana",O+
CURRENT,UPSERT,Ritesh,Patel,male,2001-10-08,,AUTO,AUTO,Class 10,B,4,DDADM2026-0196,2026-04-01,,Ritesh Patel parent,parent.196@ddecacademy.edu.in,9712000196,AUTO,Y,N,"26, Sector 10, Gurugram, Haryana",A+
CURRENT,UPSERT,Diya,Iyer,female,2001-11-09,,AUTO,AUTO,Class 10,B,5,DDADM2026-0197,2026-04-01,,Diya Iyer parent,parent.197@ddecacademy.edu.in,9712000197,AUTO,Y,N,"27, Sector 11, Gurugram, Haryana",B+
CURRENT,UPSERT,Vihaan,Kapoor,male,2001-03-10,,AUTO,AUTO,Class 10,B,6,DDADM2026-0198,2026-04-01,,Vihaan Kapoor parent,parent.198@ddecacademy.edu.in,9712000198,AUTO,Y,N,"28, Sector 12, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Agarwal,male,2001-04-11,,AUTO,AUTO,Class 10,B,7,DDADM2026-0199,2026-04-01,,Reyansh Agarwal parent,parent.199@ddecacademy.edu.in,9712000199,AUTO,Y,N,"29, Sector 13, Gurugram, Haryana",O-
CURRENT,UPSERT,Mira,Chopra,female,2001-05-12,,AUTO,AUTO,Class 10,B,8,DDADM2026-0200,2026-04-01,,Mira Chopra parent,parent.200@ddecacademy.edu.in,9712000200,AUTO,Y,N,"30, Sector 14, Gurugram, Haryana",O+
CURRENT,UPSERT,Advik,Desai,male,2001-06-13,,AUTO,AUTO,Class 10,B,9,DDADM2026-0201,2026-04-01,,Advik Desai parent,parent.201@ddecacademy.edu.in,9712000201,AUTO,Y,N,"31, Sector 15, Gurugram, Haryana",A+
CURRENT,UPSERT,Siddharth,Sharma,male,2001-07-14,,AUTO,AUTO,Class 10,B,10,DDADM2026-0202,2026-04-01,,Siddharth Sharma parent,parent.202@ddecacademy.edu.in,9712000202,AUTO,Y,N,"32, Sector 16, Gurugram, Haryana",B+
