academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000036,Class 2,C,Mathematics,FRIDAY,4,10:15,10:55,R-02C4
CURRENT,UPSERT,PHONE,9870000037,Class 2,C,Science,FRIDAY,5,11:10,11:50,R-02C5
CURRENT,UPSERT,PHONE,9870000038,Class 2,C,English,FRIDAY,6,11:55,12:35,R-02C6
CURRENT,UPSERT,PHONE,9870000039,Class 2,C,Hindi,FRIDAY,7,12:40,13:20,R-02C7
CURRENT,UPSERT,PHONE,9870000040,Class 2,C,Social Studies,SATURDAY,1,08:00,08:40,R-02C1
CURRENT,UPSERT,PHONE,9870000041,Class 2,C,Computer Science,SATURDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 2,C,Physical Education,SATURDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 2,C,Art,SATURDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 2,C,Sanskrit,SATURDAY,5,11:10,11:50,R-02C5
CURRENT,UPSERT,PHONE,9870000045,Class 2,C,General Knowledge,SATURDAY,6,11:55,12:35,R-02C6
CURRENT,UPSERT,PHONE,9870000046,Class 2,C,Music,SATURDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000006,Class 3,A,Physical Education,MONDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000007,Class 3,A,Art,MONDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 3,A,Sanskrit,MONDAY,3,09:30,10:10,R-03A3
CURRENT,UPSERT,PHONE,9870000009,Class 3,A,General Knowledge,MONDAY,4,10:15,10:55,R-03A4
CURRENT,UPSERT,PHONE,9870000010,Class 3,A,Music,MONDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 3,A,EVS,MONDAY,6,11:55,12:35,R-03A6
CURRENT,UPSERT,PHONE,9870000012,Class 3,A,Mathematics,MONDAY,7,12:40,13:20,R-03A7
CURRENT,UPSERT,PHONE,9870000013,Class 3,A,Science,TUESDAY,1,08:00,08:40,R-03A1
CURRENT,UPSERT,PHONE,9870000014,Class 3,A,English,TUESDAY,2,08:45,09:25,R-03A2
CURRENT,UPSERT,PHONE,9870000015,Class 3,A,Hindi,TUESDAY,3,09:30,10:10,R-03A3
CURRENT,UPSERT,PHONE,9870000016,Class 3,A,Social Studies,TUESDAY,4,10:15,10:55,R-03A4
CURRENT,UPSERT,PHONE,9870000017,Class 3,A,Computer Science,TUESDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 3,A,Physical Education,TUESDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 3,A,Art,TUESDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 3,A,Sanskrit,WEDNESDAY,1,08:00,08:40,R-03A1
CURRENT,UPSERT,PHONE,9870000021,Class 3,A,General Knowledge,WEDNESDAY,2,08:45,09:25,R-03A2
CURRENT,UPSERT,PHONE,9870000022,Class 3,A,Music,WEDNESDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 3,A,EVS,WEDNESDAY,4,10:15,10:55,R-03A4
CURRENT,UPSERT,PHONE,9870000024,Class 3,A,Mathematics,WEDNESDAY,5,11:10,11:50,R-03A5
CURRENT,UPSERT,PHONE,9870000025,Class 3,A,Science,WEDNESDAY,6,11:55,12:35,R-03A6
CURRENT,UPSERT,PHONE,9870000026,Class 3,A,English,WEDNESDAY,7,12:40,13:20,R-03A7
CURRENT,UPSERT,PHONE,9870000027,Class 3,A,Hindi,THURSDAY,1,08:00,08:40,R-03A1
CURRENT,UPSERT,PHONE,9870000028,Class 3,A,Social Studies,THURSDAY,2,08:45,09:25,R-03A2
CURRENT,UPSERT,PHONE,9870000029,Class 3,A,Computer Science,THURSDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 3,A,Physical Education,THURSDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 3,A,Art,THURSDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 3,A,Sanskrit,THURSDAY,6,11:55,12:35,R-03A6
CURRENT,UPSERT,PHONE,9870000033,Class 3,A,General Knowledge,THURSDAY,7,12:40,13:20,R-03A7
CURRENT,UPSERT,PHONE,9870000034,Class 3,A,Music,FRIDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 3,A,EVS,FRIDAY,2,08:45,09:25,R-03A2
CURRENT,UPSERT,PHONE,9870000036,Class 3,A,Mathematics,FRIDAY,3,09:30,10:10,R-03A3
CURRENT,UPSERT,PHONE,9870000037,Class 3,A,Science,FRIDAY,4,10:15,10:55,R-03A4
CURRENT,UPSERT,PHONE,9870000038,Class 3,A,English,FRIDAY,5,11:10,11:50,R-03A5
CURRENT,UPSERT,PHONE,9870000039,Class 3,A,Hindi,FRIDAY,6,11:55,12:35,R-03A6
CURRENT,UPSERT,PHONE,9870000040,Class 3,A,Social Studies,FRIDAY,7,12:40,13:20,R-03A7
CURRENT,UPSERT,PHONE,9870000041,Class 3,A,Computer Science,SATURDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 3,A,Physical Education,SATURDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 3,A,Art,SATURDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 3,A,Sanskrit,SATURDAY,4,10:15,10:55,R-03A4
CURRENT,UPSERT,PHONE,9870000045,Class 3,A,General Knowledge,SATURDAY,5,11:10,11:50,R-03A5
CURRENT,UPSERT,PHONE,9870000046,Class 3,A,Music,SATURDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 3,A,EVS,SATURDAY,7,12:40,13:20,R-03A7
CURRENT,UPSERT,PHONE,9870000007,Class 3,B,Art,MONDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 3,B,Sanskrit,MONDAY,2,08:45,09:25,R-03B2
CURRENT,UPSERT,PHONE,9870000009,Class 3,B,General Knowledge,MONDAY,3,09:30,10:10,R-03B3
CURRENT,UPSERT,PHONE,9870000010,Class 3,B,Music,MONDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 3,B,EVS,MONDAY,5,11:10,11:50,R-03B5
CURRENT,UPSERT,PHONE,9870000012,Class 3,B,Mathematics,MONDAY,6,11:55,12:35,R-03B6
CURRENT,UPSERT,PHONE,9870000013,Class 3,B,Science,MONDAY,7,12:40,13:20,R-03B7
CURRENT,UPSERT,PHONE,9870000014,Class 3,B,English,TUESDAY,1,08:00,08:40,R-03B1
CURRENT,UPSERT,PHONE,9870000015,Class 3,B,Hindi,TUESDAY,2,08:45,09:25,R-03B2
CURRENT,UPSERT,PHONE,9870000016,Class 3,B,Social Studies,TUESDAY,3,09:30,10:10,R-03B3
CURRENT,UPSERT,PHONE,9870000017,Class 3,B,Computer Science,TUESDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 3,B,Physical Education,TUESDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 3,B,Art,TUESDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 3,B,Sanskrit,TUESDAY,7,12:40,13:20,R-03B7
CURRENT,UPSERT,PHONE,9870000021,Class 3,B,General Knowledge,WEDNESDAY,1,08:00,08:40,R-03B1
CURRENT,UPSERT,PHONE,9870000022,Class 3,B,Music,WEDNESDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 3,B,EVS,WEDNESDAY,3,09:30,10:10,R-03B3
CURRENT,UPSERT,PHONE,9870000024,Class 3,B,Mathematics,WEDNESDAY,4,10:15,10:55,R-03B4
CURRENT,UPSERT,PHONE,9870000025,Class 3,B,Science,WEDNESDAY,5,11:10,11:50,R-03B5
CURRENT,UPSERT,PHONE,9870000026,Class 3,B,English,WEDNESDAY,6,11:55,12:35,R-03B6
CURRENT,UPSERT,PHONE,9870000027,Class 3,B,Hindi,WEDNESDAY,7,12:40,13:20,R-03B7
CURRENT,UPSERT,PHONE,9870000028,Class 3,B,Social Studies,THURSDAY,1,08:00,08:40,R-03B1
CURRENT,UPSERT,PHONE,9870000029,Class 3,B,Computer Science,THURSDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 3,B,Physical Education,THURSDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 3,B,Art,THURSDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 3,B,Sanskrit,THURSDAY,5,11:10,11:50,R-03B5
CURRENT,UPSERT,PHONE,9870000033,Class 3,B,General Knowledge,THURSDAY,6,11:55,12:35,R-03B6
CURRENT,UPSERT,PHONE,9870000034,Class 3,B,Music,THURSDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 3,B,EVS,FRIDAY,1,08:00,08:40,R-03B1
CURRENT,UPSERT,PHONE,9870000036,Class 3,B,Mathematics,FRIDAY,2,08:45,09:25,R-03B2
CURRENT,UPSERT,PHONE,9870000037,Class 3,B,Science,FRIDAY,3,09:30,10:10,R-03B3
CURRENT,UPSERT,PHONE,9870000038,Class 3,B,English,FRIDAY,4,10:15,10:55,R-03B4
CURRENT,UPSERT,PHONE,9870000039,Class 3,B,Hindi,FRIDAY,5,11:10,11:50,R-03B5
CURRENT,UPSERT,PHONE,9870000040,Class 3,B,Social Studies,FRIDAY,6,11:55,12:35,R-03B6
CURRENT,UPSERT,PHONE,9870000041,Class 3,B,Computer Science,FRIDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 3,B,Physical Education,SATURDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 3,B,Art,SATURDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 3,B,Sanskrit,SATURDAY,3,09:30,10:10,R-03B3
CURRENT,UPSERT,PHONE,9870000045,Class 3,B,General Knowledge,SATURDAY,4,10:15,10:55,R-03B4
CURRENT,UPSERT,PHONE,9870000046,Class 3,B,Music,SATURDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 3,B,EVS,SATURDAY,6,11:55,12:35,R-03B6
CURRENT,UPSERT,PHONE,9870000048,Class 3,B,Mathematics,SATURDAY,7,12:40,13:20,R-03B7
CURRENT,UPSERT,PHONE,9870000008,Class 3,C,Sanskrit,MONDAY,1,08:00,08:40,R-03C1
CURRENT,UPSERT,PHONE,9870000009,Class 3,C,General Knowledge,MONDAY,2,08:45,09:25,R-03C2
CURRENT,UPSERT,PHONE,9870000010,Class 3,C,Music,MONDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 3,C,EVS,MONDAY,4,10:15,10:55,R-03C4
CURRENT,UPSERT,PHONE,9870000012,Class 3,C,Mathematics,MONDAY,5,11:10,11:50,R-03C5
CURRENT,UPSERT,PHONE,9870000013,Class 3,C,Science,MONDAY,6,11:55,12:35,R-03C6
CURRENT,UPSERT,PHONE,9870000014,Class 3,C,English,MONDAY,7,12:40,13:20,R-03C7
CURRENT,UPSERT,PHONE,9870000015,Class 3,C,Hindi,TUESDAY,1,08:00,08:40,R-03C1
CURRENT,UPSERT,PHONE,9870000016,Class 3,C,Social Studies,TUESDAY,2,08:45,09:25,R-03C2
CURRENT,UPSERT,PHONE,9870000017,Class 3,C,Computer Science,TUESDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 3,C,Physical Education,TUESDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 3,C,Art,TUESDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 3,C,Sanskrit,TUESDAY,6,11:55,12:35,R-03C6
CURRENT,UPSERT,PHONE,9870000021,Class 3,C,General Knowledge,TUESDAY,7,12:40,13:20,R-03C7
CURRENT,UPSERT,PHONE,9870000022,Class 3,C,Music,WEDNESDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 3,C,EVS,WEDNESDAY,2,08:45,09:25,R-03C2
CURRENT,UPSERT,PHONE,9870000024,Class 3,C,Mathematics,WEDNESDAY,3,09:30,10:10,R-03C3
CURRENT,UPSERT,PHONE,9870000025,Class 3,C,Science,WEDNESDAY,4,10:15,10:55,R-03C4
CURRENT,UPSERT,PHONE,9870000026,Class 3,C,English,WEDNESDAY,5,11:10,11:50,R-03C5
CURRENT,UPSERT,PHONE,9870000027,Class 3,C,Hindi,WEDNESDAY,6,11:55,12:35,R-03C6
CURRENT,UPSERT,PHONE,9870000028,Class 3,C,Social Studies,WEDNESDAY,7,12:40,13:20,R-03C7
CURRENT,UPSERT,PHONE,9870000029,Class 3,C,Computer Science,THURSDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 3,C,Physical Education,THURSDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 3,C,Art,THURSDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 3,C,Sanskrit,THURSDAY,4,10:15,10:55,R-03C4
CURRENT,UPSERT,PHONE,9870000033,Class 3,C,General Knowledge,THURSDAY,5,11:10,11:50,R-03C5
CURRENT,UPSERT,PHONE,9870000034,Class 3,C,Music,THURSDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 3,C,EVS,THURSDAY,7,12:40,13:20,R-03C7
CURRENT,UPSERT,PHONE,9870000036,Class 3,C,Mathematics,FRIDAY,1,08:00,08:40,R-03C1
CURRENT,UPSERT,PHONE,9870000037,Class 3,C,Science,FRIDAY,2,08:45,09:25,R-03C2
CURRENT,UPSERT,PHONE,9870000038,Class 3,C,English,FRIDAY,3,09:30,10:10,R-03C3
CURRENT,UPSERT,PHONE,9870000039,Class 3,C,Hindi,FRIDAY,4,10:15,10:55,R-03C4
CURRENT,UPSERT,PHONE,9870000040,Class 3,C,Social Studies,FRIDAY,5,11:10,11:50,R-03C5
CURRENT,UPSERT,PHONE,9870000041,Class 3,C,Computer Science,FRIDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 3,C,Physical Education,FRIDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 3,C,Art,SATURDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 3,C,Sanskrit,SATURDAY,2,08:45,09:25,R-03C2
CURRENT,UPSERT,PHONE,9870000045,Class 3,C,General Knowledge,SATURDAY,3,09:30,10:10,R-03C3
CURRENT,UPSERT,PHONE,9870000046,Class 3,C,Music,SATURDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 3,C,EVS,SATURDAY,5,11:10,11:50,R-03C5
CURRENT,UPSERT,PHONE,9870000048,Class 3,C,Mathematics,SATURDAY,6,11:55,12:35,R-03C6
CURRENT,UPSERT,PHONE,9870000049,Class 3,C,Science,SATURDAY,7,12:40,13:20,R-03C7
CURRENT,UPSERT,PHONE,9870000009,Class 4,A,General Knowledge,MONDAY,1,08:00,08:40,R-04A1
CURRENT,UPSERT,PHONE,9870000010,Class 4,A,Music,MONDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 4,A,EVS,MONDAY,3,09:30,10:10,R-04A3
CURRENT,UPSERT,PHONE,9870000012,Class 4,A,Mathematics,MONDAY,4,10:15,10:55,R-04A4
CURRENT,UPSERT,PHONE,9870000013,Class 4,A,Science,MONDAY,5,11:10,11:50,R-04A5
CURRENT,UPSERT,PHONE,9870000014,Class 4,A,English,MONDAY,6,11:55,12:35,R-04A6
CURRENT,UPSERT,PHONE,9870000015,Class 4,A,Hindi,MONDAY,7,12:40,13:20,R-04A7
CURRENT,UPSERT,PHONE,9870000016,Class 4,A,Social Studies,TUESDAY,1,08:00,08:40,R-04A1
CURRENT,UPSERT,PHONE,9870000017,Class 4,A,Computer Science,TUESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 4,A,Physical Education,TUESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 4,A,Art,TUESDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 4,A,Sanskrit,TUESDAY,5,11:10,11:50,R-04A5
CURRENT,UPSERT,PHONE,9870000021,Class 4,A,General Knowledge,TUESDAY,6,11:55,12:35,R-04A6
CURRENT,UPSERT,PHONE,9870000022,Class 4,A,Music,TUESDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 4,A,EVS,WEDNESDAY,1,08:00,08:40,R-04A1
CURRENT,UPSERT,PHONE,9870000024,Class 4,A,Mathematics,WEDNESDAY,2,08:45,09:25,R-04A2
CURRENT,UPSERT,PHONE,9870000025,Class 4,A,Science,WEDNESDAY,3,09:30,10:10,R-04A3
CURRENT,UPSERT,PHONE,9870000026,Class 4,A,English,WEDNESDAY,4,10:15,10:55,R-04A4
CURRENT,UPSERT,PHONE,9870000027,Class 4,A,Hindi,WEDNESDAY,5,11:10,11:50,R-04A5
CURRENT,UPSERT,PHONE,9870000028,Class 4,A,Social Studies,WEDNESDAY,6,11:55,12:35,R-04A6
CURRENT,UPSERT,PHONE,9870000029,Class 4,A,Computer Science,WEDNESDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 4,A,Physical Education,THURSDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 4,A,Art,THURSDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 4,A,Sanskrit,THURSDAY,3,09:30,10:10,R-04A3
CURRENT,UPSERT,PHONE,9870000033,Class 4,A,General Knowledge,THURSDAY,4,10:15,10:55,R-04A4
CURRENT,UPSERT,PHONE,9870000034,Class 4,A,Music,THURSDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 4,A,EVS,THURSDAY,6,11:55,12:35,R-04A6
CURRENT,UPSERT,PHONE,9870000036,Class 4,A,Mathematics,THURSDAY,7,12:40,13:20,R-04A7
CURRENT,UPSERT,PHONE,9870000037,Class 4,A,Science,FRIDAY,1,08:00,08:40,R-04A1
CURRENT,UPSERT,PHONE,9870000038,Class 4,A,English,FRIDAY,2,08:45,09:25,R-04A2
CURRENT,UPSERT,PHONE,9870000039,Class 4,A,Hindi,FRIDAY,3,09:30,10:10,R-04A3
CURRENT,UPSERT,PHONE,9870000040,Class 4,A,Social Studies,FRIDAY,4,10:15,10:55,R-04A4
CURRENT,UPSERT,PHONE,9870000041,Class 4,A,Computer Science,FRIDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 4,A,Physical Education,FRIDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 4,A,Art,FRIDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 4,A,Sanskrit,SATURDAY,1,08:00,08:40,R-04A1
CURRENT,UPSERT,PHONE,9870000045,Class 4,A,General Knowledge,SATURDAY,2,08:45,09:25,R-04A2
CURRENT,UPSERT,PHONE,9870000046,Class 4,A,Music,SATURDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 4,A,EVS,SATURDAY,4,10:15,10:55,R-04A4
CURRENT,UPSERT,PHONE,9870000048,Class 4,A,Mathematics,SATURDAY,5,11:10,11:50,R-04A5
CURRENT,UPSERT,PHONE,9870000049,Class 4,A,Science,SATURDAY,6,11:55,12:35,R-04A6
CURRENT,UPSERT,PHONE,9870000050,Class 4,A,English,SATURDAY,7,12:40,13:20,R-04A7
CURRENT,UPSERT,PHONE,9870000010,Class 4,B,Music,MONDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 4,B,EVS,MONDAY,2,08:45,09:25,R-04B2
CURRENT,UPSERT,PHONE,9870000012,Class 4,B,Mathematics,MONDAY,3,09:30,10:10,R-04B3
CURRENT,UPSERT,PHONE,9870000013,Class 4,B,Science,MONDAY,4,10:15,10:55,R-04B4
CURRENT,UPSERT,PHONE,9870000014,Class 4,B,English,MONDAY,5,11:10,11:50,R-04B5
CURRENT,UPSERT,PHONE,9870000015,Class 4,B,Hindi,MONDAY,6,11:55,12:35,R-04B6
CURRENT,UPSERT,PHONE,9870000016,Class 4,B,Social Studies,MONDAY,7,12:40,13:20,R-04B7
CURRENT,UPSERT,PHONE,9870000017,Class 4,B,Computer Science,TUESDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 4,B,Physical Education,TUESDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 4,B,Art,TUESDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 4,B,Sanskrit,TUESDAY,4,10:15,10:55,R-04B4
CURRENT,UPSERT,PHONE,9870000021,Class 4,B,General Knowledge,TUESDAY,5,11:10,11:50,R-04B5
CURRENT,UPSERT,PHONE,9870000022,Class 4,B,Music,TUESDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 4,B,EVS,TUESDAY,7,12:40,13:20,R-04B7
CURRENT,UPSERT,PHONE,9870000024,Class 4,B,Mathematics,WEDNESDAY,1,08:00,08:40,R-04B1
CURRENT,UPSERT,PHONE,9870000025,Class 4,B,Science,WEDNESDAY,2,08:45,09:25,R-04B2
CURRENT,UPSERT,PHONE,9870000026,Class 4,B,English,WEDNESDAY,3,09:30,10:10,R-04B3
CURRENT,UPSERT,PHONE,9870000027,Class 4,B,Hindi,WEDNESDAY,4,10:15,10:55,R-04B4
CURRENT,UPSERT,PHONE,9870000028,Class 4,B,Social Studies,WEDNESDAY,5,11:10,11:50,R-04B5
CURRENT,UPSERT,PHONE,9870000029,Class 4,B,Computer Science,WEDNESDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 4,B,Physical Education,WEDNESDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 4,B,Art,THURSDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 4,B,Sanskrit,THURSDAY,2,08:45,09:25,R-04B2
CURRENT,UPSERT,PHONE,9870000033,Class 4,B,General Knowledge,THURSDAY,3,09:30,10:10,R-04B3
CURRENT,UPSERT,PHONE,9870000034,Class 4,B,Music,THURSDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 4,B,EVS,THURSDAY,5,11:10,11:50,R-04B5
CURRENT,UPSERT,PHONE,9870000036,Class 4,B,Mathematics,THURSDAY,6,11:55,12:35,R-04B6
CURRENT,UPSERT,PHONE,9870000037,Class 4,B,Science,THURSDAY,7,12:40,13:20,R-04B7
CURRENT,UPSERT,PHONE,9870000038,Class 4,B,English,FRIDAY,1,08:00,08:40,R-04B1
CURRENT,UPSERT,PHONE,9870000039,Class 4,B,Hindi,FRIDAY,2,08:45,09:25,R-04B2
CURRENT,UPSERT,PHONE,9870000040,Class 4,B,Social Studies,FRIDAY,3,09:30,10:10,R-04B3
CURRENT,UPSERT,PHONE,9870000041,Class 4,B,Computer Science,FRIDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 4,B,Physical Education,FRIDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 4,B,Art,FRIDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000044,Class 4,B,Sanskrit,FRIDAY,7,12:40,13:20,R-04B7
CURRENT,UPSERT,PHONE,9870000045,Class 4,B,General Knowledge,SATURDAY,1,08:00,08:40,R-04B1
CURRENT,UPSERT,PHONE,9870000046,Class 4,B,Music,SATURDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000047,Class 4,B,EVS,SATURDAY,3,09:30,10:10,R-04B3
CURRENT,UPSERT,PHONE,9870000048,Class 4,B,Mathematics,SATURDAY,4,10:15,10:55,R-04B4
CURRENT,UPSERT,PHONE,9870000049,Class 4,B,Science,SATURDAY,5,11:10,11:50,R-04B5
CURRENT,UPSERT,PHONE,9870000050,Class 4,B,English,SATURDAY,6,11:55,12:35,R-04B6
CURRENT,UPSERT,PHONE,9870000051,Class 4,B,Hindi,SATURDAY,7,12:40,13:20,R-04B7
CURRENT,UPSERT,PHONE,9870000011,Class 4,C,EVS,MONDAY,1,08:00,08:40,R-04C1
CURRENT,UPSERT,PHONE,9870000012,Class 4,C,Mathematics,MONDAY,2,08:45,09:25,R-04C2
CURRENT,UPSERT,PHONE,9870000013,Class 4,C,Science,MONDAY,3,09:30,10:10,R-04C3
CURRENT,UPSERT,PHONE,9870000014,Class 4,C,English,MONDAY,4,10:15,10:55,R-04C4
CURRENT,UPSERT,PHONE,9870000015,Class 4,C,Hindi,MONDAY,5,11:10,11:50,R-04C5
CURRENT,UPSERT,PHONE,9870000016,Class 4,C,Social Studies,MONDAY,6,11:55,12:35,R-04C6
CURRENT,UPSERT,PHONE,9870000017,Class 4,C,Computer Science,MONDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 4,C,Physical Education,TUESDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 4,C,Art,TUESDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 4,C,Sanskrit,TUESDAY,3,09:30,10:10,R-04C3
CURRENT,UPSERT,PHONE,9870000021,Class 4,C,General Knowledge,TUESDAY,4,10:15,10:55,R-04C4
CURRENT,UPSERT,PHONE,9870000022,Class 4,C,Music,TUESDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 4,C,EVS,TUESDAY,6,11:55,12:35,R-04C6
CURRENT,UPSERT,PHONE,9870000024,Class 4,C,Mathematics,TUESDAY,7,12:40,13:20,R-04C7
CURRENT,UPSERT,PHONE,9870000025,Class 4,C,Science,WEDNESDAY,1,08:00,08:40,R-04C1
CURRENT,UPSERT,PHONE,9870000026,Class 4,C,English,WEDNESDAY,2,08:45,09:25,R-04C2
CURRENT,UPSERT,PHONE,9870000027,Class 4,C,Hindi,WEDNESDAY,3,09:30,10:10,R-04C3
CURRENT,UPSERT,PHONE,9870000028,Class 4,C,Social Studies,WEDNESDAY,4,10:15,10:55,R-04C4
CURRENT,UPSERT,PHONE,9870000029,Class 4,C,Computer Science,WEDNESDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 4,C,Physical Education,WEDNESDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 4,C,Art,WEDNESDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 4,C,Sanskrit,THURSDAY,1,08:00,08:40,R-04C1
