academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aditya,Gupta,male,2009-10-07,,AUTO,AUTO,Class 3,C,13,ADM2026-00573,2026-04-05,,Kavita Gupta,kavita.gupta.0573.parent@gmail.com,9660000573,AUTO,Y,N,74 Shastri Nagar,B-
CURRENT,UPSERT,Vihaan,Bose,female,2008-11-08,,AUTO,AUTO,Class 3,C,14,ADM2026-00574,2026-04-05,,Meena Bose,meena.bose.0574.parent@gmail.com,9660000574,AUTO,Y,N,75 Green Park,O-
CURRENT,UPSERT,Arjun,Patel,male,2007-12-09,arjun.patel.0575@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,15,ADM2026-00575,2026-04-05,,Neeta Patel,neeta.patel.0575.parent@gmail.com,9660000575,AUTO,Y,N,76 Rajendra Colony,AB-
CURRENT,UPSERT,Sai,Iyer,female,2018-01-10,,AUTO,AUTO,Class 3,C,16,ADM2026-00576,2026-04-05,,Seema Iyer,seema.iyer.0576.parent@gmail.com,9660000576,AUTO,Y,N,77 Lake View Road,A+
CURRENT,UPSERT,Arnav,Sharma,male,2017-02-11,,AUTO,AUTO,Class 3,C,17,ADM2026-00577,2026-04-05,,Rita Sharma,rita.sharma.0577.parent@gmail.com,9660000577,AUTO,Y,N,78 Park Street,B+
CURRENT,UPSERT,Ayaan,Nair,female,2016-03-12,,AUTO,AUTO,Class 3,C,18,ADM2026-00578,2026-04-05,,Geeta Nair,geeta.nair.0578.parent@gmail.com,9660000578,AUTO,Y,N,79 Hill Crest,O+
CURRENT,UPSERT,Krishna,Jain,male,2015-04-13,,AUTO,AUTO,Class 3,C,19,ADM2026-00579,2026-04-05,,Anita Jain,anita.jain.0579.parent@gmail.com,9660000579,AUTO,Y,N,80 MG Road,AB+
CURRENT,UPSERT,Ishaan,Singh,female,2014-05-14,ishaan.singh.0580@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,20,ADM2026-00580,2026-04-05,,Priya Singh,priya.singh.0580.parent@gmail.com,9660000580,AUTO,Y,N,81 Civil Lines,A-
CURRENT,UPSERT,Shaurya,Khan,male,2013-06-15,,AUTO,AUTO,Class 3,C,21,ADM2026-00581,2026-04-05,,Rajesh Khan,rajesh.khan.0581.parent@gmail.com,9660000581,AUTO,Y,N,82 Model Town,B-
CURRENT,UPSERT,Atharv,Verma,female,2012-07-16,,AUTO,AUTO,Class 3,C,22,ADM2026-00582,2026-04-05,,Amit Verma,amit.verma.0582.parent@gmail.com,9660000582,AUTO,Y,N,83 Nehru Nagar,O-
CURRENT,UPSERT,Pranav,Das,male,2011-08-17,,AUTO,AUTO,Class 3,C,23,ADM2026-00583,2026-04-05,,Suresh Das,suresh.das.0583.parent@gmail.com,9660000583,AUTO,Y,N,84 Shastri Nagar,AB-
CURRENT,UPSERT,Kabir,Rao,female,2010-09-18,,AUTO,AUTO,Class 3,C,24,ADM2026-00584,2026-04-05,,Prakash Rao,prakash.rao.0584.parent@gmail.com,9660000584,AUTO,Y,N,85 Green Park,A+
CURRENT,UPSERT,Reyansh,Gupta,male,2009-10-19,reyansh.gupta.0585@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,25,ADM2026-00585,2026-04-05,,Vijay Gupta,vijay.gupta.0585.parent@gmail.com,9660000585,AUTO,Y,N,86 Rajendra Colony,B+
CURRENT,UPSERT,Rohan,Bose,female,2008-11-20,,AUTO,AUTO,Class 3,C,26,ADM2026-00586,2026-04-05,,Manoj Bose,manoj.bose.0586.parent@gmail.com,9660000586,AUTO,Y,N,87 Lake View Road,O+
CURRENT,UPSERT,Veer,Patel,male,2007-12-21,,AUTO,AUTO,Class 3,C,27,ADM2026-00587,2026-04-05,,Anil Patel,anil.patel.0587.parent@gmail.com,9660000587,AUTO,Y,N,88 Park Street,AB+
CURRENT,UPSERT,Yash,Iyer,female,2018-01-22,,AUTO,AUTO,Class 3,C,28,ADM2026-00588,2026-04-05,,Sanjay Iyer,sanjay.iyer.0588.parent@gmail.com,9660000588,AUTO,Y,N,89 Hill Crest,A-
CURRENT,UPSERT,Aarush,Sharma,male,2017-02-23,,AUTO,AUTO,Class 3,C,29,ADM2026-00589,2026-04-05,,Deepak Sharma,deepak.sharma.0589.parent@gmail.com,9660000589,AUTO,Y,N,90 MG Road,B-
CURRENT,UPSERT,Dev,Nair,female,2016-03-24,dev.nair.0590@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,30,ADM2026-00590,2026-04-05,,Ashok Nair,ashok.nair.0590.parent@gmail.com,9660000590,AUTO,Y,N,91 Civil Lines,O-
CURRENT,UPSERT,Aadhya,Jain,male,2015-04-25,,AUTO,AUTO,Class 3,C,31,ADM2026-00591,2026-04-05,,Sunita Jain,sunita.jain.0591.parent@gmail.com,9660000591,AUTO,Y,N,92 Model Town,AB-
CURRENT,UPSERT,Ananya,Singh,female,2014-05-26,,AUTO,AUTO,Class 3,C,32,ADM2026-00592,2026-04-05,,Rekha Singh,rekha.singh.0592.parent@gmail.com,9660000592,AUTO,Y,N,93 Nehru Nagar,A+
CURRENT,UPSERT,Diya,Khan,male,2013-06-27,,AUTO,AUTO,Class 3,C,33,ADM2026-00593,2026-04-05,,Kavita Khan,kavita.khan.0593.parent@gmail.com,9660000593,AUTO,Y,N,94 Shastri Nagar,B+
CURRENT,UPSERT,Pari,Verma,female,2012-07-01,,AUTO,AUTO,Class 3,C,34,ADM2026-00594,2026-04-05,,Meena Verma,meena.verma.0594.parent@gmail.com,9660000594,AUTO,Y,N,95 Green Park,O+
CURRENT,UPSERT,Saanvi,Das,male,2011-08-02,saanvi.das.0595@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,35,ADM2026-00595,2026-04-05,,Neeta Das,neeta.das.0595.parent@gmail.com,9660000595,AUTO,Y,N,96 Rajendra Colony,AB+
CURRENT,UPSERT,Sara,Rao,female,2010-09-03,,AUTO,AUTO,Class 3,C,36,ADM2026-00596,2026-04-05,,Seema Rao,seema.rao.0596.parent@gmail.com,9660000596,AUTO,Y,N,97 Lake View Road,A-
CURRENT,UPSERT,Prisha,Gupta,male,2009-10-04,,AUTO,AUTO,Class 3,C,37,ADM2026-00597,2026-04-05,,Rita Gupta,rita.gupta.0597.parent@gmail.com,9660000597,AUTO,Y,N,98 Park Street,B-
CURRENT,UPSERT,Myra,Bose,female,2008-11-05,,AUTO,AUTO,Class 3,C,38,ADM2026-00598,2026-04-05,,Geeta Bose,geeta.bose.0598.parent@gmail.com,9660000598,AUTO,Y,N,99 Hill Crest,O-
CURRENT,UPSERT,Navya,Patel,male,2007-12-06,,AUTO,AUTO,Class 3,C,39,ADM2026-00599,2026-04-05,,Anita Patel,anita.patel.0599.parent@gmail.com,9660000599,AUTO,Y,N,100 MG Road,AB-
CURRENT,UPSERT,Avni,Iyer,female,2018-01-07,avni.iyer.0600@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,40,ADM2026-00600,2026-04-05,,Priya Iyer,priya.iyer.0600.parent@gmail.com,9660000600,AUTO,Y,N,101 Civil Lines,A+
CURRENT,UPSERT,Kiara,Sharma,male,2017-02-08,,AUTO,AUTO,Class 3,C,41,ADM2026-00601,2026-04-05,,Rajesh Sharma,rajesh.sharma.0601.parent@gmail.com,9660000601,AUTO,Y,N,102 Model Town,B+
CURRENT,UPSERT,Riya,Nair,female,2016-03-09,,AUTO,AUTO,Class 3,C,42,ADM2026-00602,2026-04-05,,Amit Nair,amit.nair.0602.parent@gmail.com,9660000602,AUTO,Y,N,103 Nehru Nagar,O+
CURRENT,UPSERT,Tanya,Jain,male,2015-04-10,,AUTO,AUTO,Class 3,C,43,ADM2026-00603,2026-04-05,,Suresh Jain,suresh.jain.0603.parent@gmail.com,9660000603,AUTO,Y,N,104 Shastri Nagar,AB+
CURRENT,UPSERT,Jiya,Singh,female,2014-05-11,,AUTO,AUTO,Class 3,C,44,ADM2026-00604,2026-04-05,,Prakash Singh,prakash.singh.0604.parent@gmail.com,9660000604,AUTO,Y,N,105 Green Park,A-
CURRENT,UPSERT,Anvi,Khan,male,2013-06-12,anvi.khan.0605@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,45,ADM2026-00605,2026-04-05,,Vijay Khan,vijay.khan.0605.parent@gmail.com,9660000605,AUTO,Y,N,106 Rajendra Colony,B-
CURRENT,UPSERT,Ira,Verma,female,2012-07-13,,AUTO,AUTO,Class 3,C,46,ADM2026-00606,2026-04-05,,Manoj Verma,manoj.verma.0606.parent@gmail.com,9660000606,AUTO,Y,N,107 Lake View Road,O-
CURRENT,UPSERT,Pihu,Das,male,2011-08-14,,AUTO,AUTO,Class 3,C,47,ADM2026-00607,2026-04-05,,Anil Das,anil.das.0607.parent@gmail.com,9660000607,AUTO,Y,N,108 Park Street,AB-
CURRENT,UPSERT,Aanya,Rao,female,2010-09-15,,AUTO,AUTO,Class 3,C,48,ADM2026-00608,2026-04-05,,Sanjay Rao,sanjay.rao.0608.parent@gmail.com,9660000608,AUTO,Y,N,109 Hill Crest,A+
CURRENT,UPSERT,Aarav,Gupta,male,2009-10-16,,AUTO,AUTO,Class 3,C,49,ADM2026-00609,2026-04-05,,Deepak Gupta,deepak.gupta.0609.parent@gmail.com,9660000609,AUTO,Y,N,110 MG Road,B+
CURRENT,UPSERT,Vivaan,Bose,female,2008-11-17,vivaan.bose.0610@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,50,ADM2026-00610,2026-04-05,,Ashok Bose,ashok.bose.0610.parent@gmail.com,9660000610,AUTO,Y,N,111 Civil Lines,O+
CURRENT,UPSERT,Aditya,Patel,male,2007-12-18,,AUTO,AUTO,Class 3,C,51,ADM2026-00611,2026-04-05,,Sunita Patel,sunita.patel.0611.parent@gmail.com,9660000611,AUTO,Y,N,112 Model Town,AB+
CURRENT,UPSERT,Vihaan,Iyer,female,2018-01-19,,AUTO,AUTO,Class 3,C,52,ADM2026-00612,2026-04-05,,Rekha Iyer,rekha.iyer.0612.parent@gmail.com,9660000612,AUTO,Y,N,113 Nehru Nagar,A-
CURRENT,UPSERT,Arjun,Sharma,male,2017-02-20,,AUTO,AUTO,Class 3,C,53,ADM2026-00613,2026-04-05,,Kavita Sharma,kavita.sharma.0613.parent@gmail.com,9660000613,AUTO,Y,N,114 Shastri Nagar,B-
CURRENT,UPSERT,Sai,Nair,female,2016-03-21,,AUTO,AUTO,Class 3,C,54,ADM2026-00614,2026-04-05,,Meena Nair,meena.nair.0614.parent@gmail.com,9660000614,AUTO,Y,N,115 Green Park,O-
CURRENT,UPSERT,Arnav,Jain,male,2015-04-22,arnav.jain.0615@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,55,ADM2026-00615,2026-04-05,,Neeta Jain,neeta.jain.0615.parent@gmail.com,9660000615,AUTO,Y,N,116 Rajendra Colony,AB-
CURRENT,UPSERT,Ayaan,Singh,female,2014-05-23,,AUTO,AUTO,Class 3,C,56,ADM2026-00616,2026-04-05,,Seema Singh,seema.singh.0616.parent@gmail.com,9660000616,AUTO,Y,N,117 Lake View Road,A+
CURRENT,UPSERT,Krishna,Khan,male,2013-06-24,,AUTO,AUTO,Class 3,C,57,ADM2026-00617,2026-04-05,,Rita Khan,rita.khan.0617.parent@gmail.com,9660000617,AUTO,Y,N,118 Park Street,B+
CURRENT,UPSERT,Ishaan,Verma,female,2012-07-25,,AUTO,AUTO,Class 3,C,58,ADM2026-00618,2026-04-05,,Geeta Verma,geeta.verma.0618.parent@gmail.com,9660000618,AUTO,Y,N,119 Hill Crest,O+
CURRENT,UPSERT,Shaurya,Das,male,2011-08-26,,AUTO,AUTO,Class 3,C,59,ADM2026-00619,2026-04-05,,Anita Das,anita.das.0619.parent@gmail.com,9660000619,AUTO,Y,N,120 MG Road,AB+
CURRENT,UPSERT,Atharv,Rao,female,2010-09-27,atharv.rao.0620@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,60,ADM2026-00620,2026-04-05,,Priya Rao,priya.rao.0620.parent@gmail.com,9660000620,AUTO,Y,N,121 Civil Lines,A-
CURRENT,UPSERT,Pranav,Gupta,male,2009-10-01,,AUTO,AUTO,Class 3,C,61,ADM2026-00621,2026-04-05,,Rajesh Gupta,rajesh.gupta.0621.parent@gmail.com,9660000621,AUTO,Y,N,122 Model Town,B-
CURRENT,UPSERT,Kabir,Bose,female,2008-11-02,,AUTO,AUTO,Class 3,C,62,ADM2026-00622,2026-04-05,,Amit Bose,amit.bose.0622.parent@gmail.com,9660000622,AUTO,Y,N,123 Nehru Nagar,O-
CURRENT,UPSERT,Reyansh,Patel,male,2007-12-03,,AUTO,AUTO,Class 3,C,63,ADM2026-00623,2026-04-05,,Suresh Patel,suresh.patel.0623.parent@gmail.com,9660000623,AUTO,Y,N,124 Shastri Nagar,AB-
CURRENT,UPSERT,Rohan,Iyer,female,2018-01-04,,AUTO,AUTO,Class 3,C,64,ADM2026-00624,2026-04-05,,Prakash Iyer,prakash.iyer.0624.parent@gmail.com,9660000624,AUTO,Y,N,125 Green Park,A+
CURRENT,UPSERT,Veer,Sharma,male,2017-02-05,veer.sharma.0625@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,65,ADM2026-00625,2026-04-05,,Vijay Sharma,vijay.sharma.0625.parent@gmail.com,9660000625,AUTO,Y,N,126 Rajendra Colony,B+
CURRENT,UPSERT,Yash,Nair,female,2016-03-06,,AUTO,AUTO,Class 3,C,66,ADM2026-00626,2026-04-05,,Manoj Nair,manoj.nair.0626.parent@gmail.com,9660000626,AUTO,Y,N,127 Lake View Road,O+
CURRENT,UPSERT,Aarush,Jain,male,2015-04-07,,AUTO,AUTO,Class 3,C,67,ADM2026-00627,2026-04-05,,Anil Jain,anil.jain.0627.parent@gmail.com,9660000627,AUTO,Y,N,128 Park Street,AB+
CURRENT,UPSERT,Dev,Singh,female,2014-05-08,,AUTO,AUTO,Class 3,C,68,ADM2026-00628,2026-04-05,,Sanjay Singh,sanjay.singh.0628.parent@gmail.com,9660000628,AUTO,Y,N,129 Hill Crest,A-
CURRENT,UPSERT,Aadhya,Khan,male,2013-06-09,,AUTO,AUTO,Class 3,C,69,ADM2026-00629,2026-04-05,,Deepak Khan,deepak.khan.0629.parent@gmail.com,9660000629,AUTO,Y,N,130 MG Road,B-
CURRENT,UPSERT,Ananya,Verma,female,2012-07-10,ananya.verma.0630@student.benchmarkschool.in,AUTO,AUTO,Class 3,C,70,ADM2026-00630,2026-04-05,,Ashok Verma,ashok.verma.0630.parent@gmail.com,9660000630,AUTO,Y,N,131 Civil Lines,O-
CURRENT,UPSERT,Diya,Das,male,2011-08-11,,AUTO,AUTO,Class 4,A,1,ADM2026-00631,2026-04-05,,Sunita Das,sunita.das.0631.parent@gmail.com,9660000631,AUTO,Y,N,132 Model Town,AB-
CURRENT,UPSERT,Pari,Rao,female,2010-09-12,,AUTO,AUTO,Class 4,A,2,ADM2026-00632,2026-04-05,,Rekha Rao,rekha.rao.0632.parent@gmail.com,9660000632,AUTO,Y,N,133 Nehru Nagar,A+
CURRENT,UPSERT,Saanvi,Gupta,male,2009-10-13,,AUTO,AUTO,Class 4,A,3,ADM2026-00633,2026-04-05,,Kavita Gupta,kavita.gupta.0633.parent@gmail.com,9660000633,AUTO,Y,N,134 Shastri Nagar,B+
CURRENT,UPSERT,Sara,Bose,female,2008-11-14,,AUTO,AUTO,Class 4,A,4,ADM2026-00634,2026-04-05,,Meena Bose,meena.bose.0634.parent@gmail.com,9660000634,AUTO,Y,N,135 Green Park,O+
CURRENT,UPSERT,Prisha,Patel,male,2007-12-15,prisha.patel.0635@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,5,ADM2026-00635,2026-04-05,,Neeta Patel,neeta.patel.0635.parent@gmail.com,9660000635,AUTO,Y,N,136 Rajendra Colony,AB+
CURRENT,UPSERT,Myra,Iyer,female,2018-01-16,,AUTO,AUTO,Class 4,A,6,ADM2026-00636,2026-04-05,,Seema Iyer,seema.iyer.0636.parent@gmail.com,9660000636,AUTO,Y,N,137 Lake View Road,A-
CURRENT,UPSERT,Navya,Sharma,male,2017-02-17,,AUTO,AUTO,Class 4,A,7,ADM2026-00637,2026-04-05,,Rita Sharma,rita.sharma.0637.parent@gmail.com,9660000637,AUTO,Y,N,138 Park Street,B-
CURRENT,UPSERT,Avni,Nair,female,2016-03-18,,AUTO,AUTO,Class 4,A,8,ADM2026-00638,2026-04-05,,Geeta Nair,geeta.nair.0638.parent@gmail.com,9660000638,AUTO,Y,N,139 Hill Crest,O-
CURRENT,UPSERT,Kiara,Jain,male,2015-04-19,,AUTO,AUTO,Class 4,A,9,ADM2026-00639,2026-04-05,,Anita Jain,anita.jain.0639.parent@gmail.com,9660000639,AUTO,Y,N,140 MG Road,AB-
CURRENT,UPSERT,Riya,Singh,female,2014-05-20,riya.singh.0640@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,10,ADM2026-00640,2026-04-05,,Priya Singh,priya.singh.0640.parent@gmail.com,9660000640,AUTO,Y,N,141 Civil Lines,A+
CURRENT,UPSERT,Tanya,Khan,male,2013-06-21,,AUTO,AUTO,Class 4,A,11,ADM2026-00641,2026-04-05,,Rajesh Khan,rajesh.khan.0641.parent@gmail.com,9660000641,AUTO,Y,N,142 Model Town,B+
CURRENT,UPSERT,Jiya,Verma,female,2012-07-22,,AUTO,AUTO,Class 4,A,12,ADM2026-00642,2026-04-05,,Amit Verma,amit.verma.0642.parent@gmail.com,9660000642,AUTO,Y,N,143 Nehru Nagar,O+
CURRENT,UPSERT,Anvi,Das,male,2011-08-23,,AUTO,AUTO,Class 4,A,13,ADM2026-00643,2026-04-05,,Suresh Das,suresh.das.0643.parent@gmail.com,9660000643,AUTO,Y,N,144 Shastri Nagar,AB+
CURRENT,UPSERT,Ira,Rao,female,2010-09-24,,AUTO,AUTO,Class 4,A,14,ADM2026-00644,2026-04-05,,Prakash Rao,prakash.rao.0644.parent@gmail.com,9660000644,AUTO,Y,N,145 Green Park,A-
CURRENT,UPSERT,Pihu,Gupta,male,2009-10-25,pihu.gupta.0645@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,15,ADM2026-00645,2026-04-05,,Vijay Gupta,vijay.gupta.0645.parent@gmail.com,9660000645,AUTO,Y,N,146 Rajendra Colony,B-
CURRENT,UPSERT,Aanya,Bose,female,2008-11-26,,AUTO,AUTO,Class 4,A,16,ADM2026-00646,2026-04-05,,Manoj Bose,manoj.bose.0646.parent@gmail.com,9660000646,AUTO,Y,N,147 Lake View Road,O-
CURRENT,UPSERT,Aarav,Patel,male,2007-12-27,,AUTO,AUTO,Class 4,A,17,ADM2026-00647,2026-04-05,,Anil Patel,anil.patel.0647.parent@gmail.com,9660000647,AUTO,Y,N,148 Park Street,AB-
CURRENT,UPSERT,Vivaan,Iyer,female,2018-01-01,,AUTO,AUTO,Class 4,A,18,ADM2026-00648,2026-04-05,,Sanjay Iyer,sanjay.iyer.0648.parent@gmail.com,9660000648,AUTO,Y,N,149 Hill Crest,A+
CURRENT,UPSERT,Aditya,Sharma,male,2017-02-02,,AUTO,AUTO,Class 4,A,19,ADM2026-00649,2026-04-05,,Deepak Sharma,deepak.sharma.0649.parent@gmail.com,9660000649,AUTO,Y,N,150 MG Road,B+
CURRENT,UPSERT,Vihaan,Nair,female,2016-03-03,vihaan.nair.0650@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,20,ADM2026-00650,2026-04-05,,Ashok Nair,ashok.nair.0650.parent@gmail.com,9660000650,AUTO,Y,N,151 Civil Lines,O+
CURRENT,UPSERT,Arjun,Jain,male,2015-04-04,,AUTO,AUTO,Class 4,A,21,ADM2026-00651,2026-04-05,,Sunita Jain,sunita.jain.0651.parent@gmail.com,9660000651,AUTO,Y,N,152 Model Town,AB+
CURRENT,UPSERT,Sai,Singh,female,2014-05-05,,AUTO,AUTO,Class 4,A,22,ADM2026-00652,2026-04-05,,Rekha Singh,rekha.singh.0652.parent@gmail.com,9660000652,AUTO,Y,N,153 Nehru Nagar,A-
CURRENT,UPSERT,Arnav,Khan,male,2013-06-06,,AUTO,AUTO,Class 4,A,23,ADM2026-00653,2026-04-05,,Kavita Khan,kavita.khan.0653.parent@gmail.com,9660000653,AUTO,Y,N,154 Shastri Nagar,B-
CURRENT,UPSERT,Ayaan,Verma,female,2012-07-07,,AUTO,AUTO,Class 4,A,24,ADM2026-00654,2026-04-05,,Meena Verma,meena.verma.0654.parent@gmail.com,9660000654,AUTO,Y,N,155 Green Park,O-
CURRENT,UPSERT,Krishna,Das,male,2011-08-08,krishna.das.0655@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,25,ADM2026-00655,2026-04-05,,Neeta Das,neeta.das.0655.parent@gmail.com,9660000655,AUTO,Y,N,156 Rajendra Colony,AB-
CURRENT,UPSERT,Ishaan,Rao,female,2010-09-09,,AUTO,AUTO,Class 4,A,26,ADM2026-00656,2026-04-05,,Seema Rao,seema.rao.0656.parent@gmail.com,9660000656,AUTO,Y,N,157 Lake View Road,A+
CURRENT,UPSERT,Shaurya,Gupta,male,2009-10-10,,AUTO,AUTO,Class 4,A,27,ADM2026-00657,2026-04-05,,Rita Gupta,rita.gupta.0657.parent@gmail.com,9660000657,AUTO,Y,N,158 Park Street,B+
CURRENT,UPSERT,Atharv,Bose,female,2008-11-11,,AUTO,AUTO,Class 4,A,28,ADM2026-00658,2026-04-05,,Geeta Bose,geeta.bose.0658.parent@gmail.com,9660000658,AUTO,Y,N,159 Hill Crest,O+
CURRENT,UPSERT,Pranav,Patel,male,2007-12-12,,AUTO,AUTO,Class 4,A,29,ADM2026-00659,2026-04-05,,Anita Patel,anita.patel.0659.parent@gmail.com,9660000659,AUTO,Y,N,160 MG Road,AB+
CURRENT,UPSERT,Kabir,Iyer,female,2018-01-13,kabir.iyer.0660@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,30,ADM2026-00660,2026-04-05,,Priya Iyer,priya.iyer.0660.parent@gmail.com,9660000660,AUTO,Y,N,161 Civil Lines,A-
CURRENT,UPSERT,Reyansh,Sharma,male,2017-02-14,,AUTO,AUTO,Class 4,A,31,ADM2026-00661,2026-04-05,,Rajesh Sharma,rajesh.sharma.0661.parent@gmail.com,9660000661,AUTO,Y,N,162 Model Town,B-
CURRENT,UPSERT,Rohan,Nair,female,2016-03-15,,AUTO,AUTO,Class 4,A,32,ADM2026-00662,2026-04-05,,Amit Nair,amit.nair.0662.parent@gmail.com,9660000662,AUTO,Y,N,163 Nehru Nagar,O-
CURRENT,UPSERT,Veer,Jain,male,2015-04-16,,AUTO,AUTO,Class 4,A,33,ADM2026-00663,2026-04-05,,Suresh Jain,suresh.jain.0663.parent@gmail.com,9660000663,AUTO,Y,N,164 Shastri Nagar,AB-
CURRENT,UPSERT,Yash,Singh,female,2014-05-17,,AUTO,AUTO,Class 4,A,34,ADM2026-00664,2026-04-05,,Prakash Singh,prakash.singh.0664.parent@gmail.com,9660000664,AUTO,Y,N,165 Green Park,A+
CURRENT,UPSERT,Aarush,Khan,male,2013-06-18,aarush.khan.0665@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,35,ADM2026-00665,2026-04-05,,Vijay Khan,vijay.khan.0665.parent@gmail.com,9660000665,AUTO,Y,N,166 Rajendra Colony,B+
CURRENT,UPSERT,Dev,Verma,female,2012-07-19,,AUTO,AUTO,Class 4,A,36,ADM2026-00666,2026-04-05,,Manoj Verma,manoj.verma.0666.parent@gmail.com,9660000666,AUTO,Y,N,167 Lake View Road,O+
CURRENT,UPSERT,Aadhya,Das,male,2011-08-20,,AUTO,AUTO,Class 4,A,37,ADM2026-00667,2026-04-05,,Anil Das,anil.das.0667.parent@gmail.com,9660000667,AUTO,Y,N,168 Park Street,AB+
CURRENT,UPSERT,Ananya,Rao,female,2010-09-21,,AUTO,AUTO,Class 4,A,38,ADM2026-00668,2026-04-05,,Sanjay Rao,sanjay.rao.0668.parent@gmail.com,9660000668,AUTO,Y,N,169 Hill Crest,A-
CURRENT,UPSERT,Diya,Gupta,male,2009-10-22,,AUTO,AUTO,Class 4,A,39,ADM2026-00669,2026-04-05,,Deepak Gupta,deepak.gupta.0669.parent@gmail.com,9660000669,AUTO,Y,N,170 MG Road,B-
CURRENT,UPSERT,Pari,Bose,female,2008-11-23,pari.bose.0670@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,40,ADM2026-00670,2026-04-05,,Ashok Bose,ashok.bose.0670.parent@gmail.com,9660000670,AUTO,Y,N,171 Civil Lines,O-
CURRENT,UPSERT,Saanvi,Patel,male,2007-12-24,,AUTO,AUTO,Class 4,A,41,ADM2026-00671,2026-04-05,,Sunita Patel,sunita.patel.0671.parent@gmail.com,9660000671,AUTO,Y,N,172 Model Town,AB-
CURRENT,UPSERT,Sara,Iyer,female,2018-01-25,,AUTO,AUTO,Class 4,A,42,ADM2026-00672,2026-04-05,,Rekha Iyer,rekha.iyer.0672.parent@gmail.com,9660000672,AUTO,Y,N,173 Nehru Nagar,A+
CURRENT,UPSERT,Prisha,Sharma,male,2017-02-26,,AUTO,AUTO,Class 4,A,43,ADM2026-00673,2026-04-05,,Kavita Sharma,kavita.sharma.0673.parent@gmail.com,9660000673,AUTO,Y,N,174 Shastri Nagar,B+
CURRENT,UPSERT,Myra,Nair,female,2016-03-27,,AUTO,AUTO,Class 4,A,44,ADM2026-00674,2026-04-05,,Meena Nair,meena.nair.0674.parent@gmail.com,9660000674,AUTO,Y,N,175 Green Park,O+
CURRENT,UPSERT,Navya,Jain,male,2015-04-01,navya.jain.0675@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,45,ADM2026-00675,2026-04-05,,Neeta Jain,neeta.jain.0675.parent@gmail.com,9660000675,AUTO,Y,N,176 Rajendra Colony,AB+
CURRENT,UPSERT,Avni,Singh,female,2014-05-02,,AUTO,AUTO,Class 4,A,46,ADM2026-00676,2026-04-05,,Seema Singh,seema.singh.0676.parent@gmail.com,9660000676,AUTO,Y,N,177 Lake View Road,A-
CURRENT,UPSERT,Kiara,Khan,male,2013-06-03,,AUTO,AUTO,Class 4,A,47,ADM2026-00677,2026-04-05,,Rita Khan,rita.khan.0677.parent@gmail.com,9660000677,AUTO,Y,N,178 Park Street,B-
CURRENT,UPSERT,Riya,Verma,female,2012-07-04,,AUTO,AUTO,Class 4,A,48,ADM2026-00678,2026-04-05,,Geeta Verma,geeta.verma.0678.parent@gmail.com,9660000678,AUTO,Y,N,179 Hill Crest,O-
CURRENT,UPSERT,Tanya,Das,male,2011-08-05,,AUTO,AUTO,Class 4,A,49,ADM2026-00679,2026-04-05,,Anita Das,anita.das.0679.parent@gmail.com,9660000679,AUTO,Y,N,180 MG Road,AB-
CURRENT,UPSERT,Jiya,Rao,female,2010-09-06,jiya.rao.0680@student.benchmarkschool.in,AUTO,AUTO,Class 4,A,50,ADM2026-00680,2026-04-05,,Priya Rao,priya.rao.0680.parent@gmail.com,9660000680,AUTO,Y,N,181 Civil Lines,A+
CURRENT,UPSERT,Anvi,Gupta,male,2009-10-07,,AUTO,AUTO,Class 4,A,51,ADM2026-00681,2026-04-05,,Rajesh Gupta,rajesh.gupta.0681.parent@gmail.com,9660000681,AUTO,Y,N,182 Model Town,B+
CURRENT,UPSERT,Ira,Bose,female,2008-11-08,,AUTO,AUTO,Class 4,A,52,ADM2026-00682,2026-04-05,,Amit Bose,amit.bose.0682.parent@gmail.com,9660000682,AUTO,Y,N,183 Nehru Nagar,O+
