firstname,lastname,email,phone,dateofbirth,gender,classid,sectionid,classname,sectionname,academicyearid,rollnumber,admissionnumber,admissiondate,parentid,parentname,parentemail,parentphone,createparentportal,notifycredentials,importmode,address,bloodgroup
Yash,Kohli088,student0088@students.bvpsnoida62.edu.in,+919600000088,2008-10-13,female,AUTO,AUTO,Class 11,B,CURRENT,3,ADM2026-0088,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Yash),parent0088@parents.bvpsnoida62.edu.in,+919700000088,Y,N,UPSERT,"H.No. 88, Sector 62, Noida",B-
Ayaan4,Kohli089,,+919600000089,2008-11-14,male,AUTO,AUTO,Class 11,B,CURRENT,4,ADM2026-0089,2026-04-10,AUTO,Shri Anil Gupta (ward: Ayaan4),parent0089@parents.bvpsnoida62.edu.in,+919700000089,Y,N,UPSERT,"H.No. 89, Sector 62, Noida",O+
Anika,Kohli090,,+919600000090,2008-02-15,female,AUTO,AUTO,Class 11,B,CURRENT,5,ADM2026-0090,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Anika),parent0090@parents.bvpsnoida62.edu.in,+919700000090,Y,N,UPSERT,"H.No. 90, Sector 62, Noida",O+
Aarav,Kohli091,,+919600000091,2007-03-16,male,AUTO,AUTO,Class 12,A,CURRENT,1,ADM2026-0091,2026-04-10,AUTO,Shri Amit Sharma (ward: Aarav),parent0091@parents.bvpsnoida62.edu.in,+919700000091,Y,N,UPSERT,"H.No. 91, Sector 62, Noida",A+
Vivaan,Kohli092,student0092@students.bvpsnoida62.edu.in,+919600000092,2007-04-17,female,AUTO,AUTO,Class 12,A,CURRENT,2,ADM2026-0092,2026-04-10,AUTO,Smt. Priya Verma (ward: Vivaan),parent0092@parents.bvpsnoida62.edu.in,+919700000092,Y,N,UPSERT,"H.No. 92, Sector 62, Noida",B+
Aditya,Kohli093,,+919600000093,2007-05-18,male,AUTO,AUTO,Class 12,A,CURRENT,3,ADM2026-0093,2026-04-10,AUTO,Shri Vikram Singh (ward: Aditya),parent0093@parents.bvpsnoida62.edu.in,+919700000093,Y,N,UPSERT,"H.No. 93, Sector 62, Noida",AB+
Ananya,Kohli094,,+919600000094,2007-06-19,female,AUTO,AUTO,Class 12,A,CURRENT,4,ADM2026-0094,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ananya),parent0094@parents.bvpsnoida62.edu.in,+919700000094,Y,N,UPSERT,"H.No. 94, Sector 62, Noida",B-
Aadhya,Kohli095,,+919600000095,2007-07-20,male,AUTO,AUTO,Class 12,A,CURRENT,5,ADM2026-0095,2026-04-10,AUTO,Shri Manoj Joshi (ward: Aadhya),parent0095@parents.bvpsnoida62.edu.in,+919700000095,Y,N,UPSERT,"H.No. 95, Sector 62, Noida",O+
Saanvi,Kohli096,student0096@students.bvpsnoida62.edu.in,+919600000096,2007-08-21,female,AUTO,AUTO,Class 12,B,CURRENT,1,ADM2026-0096,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Saanvi),parent0096@parents.bvpsnoida62.edu.in,+919700000096,Y,N,UPSERT,"H.No. 96, Sector 62, Noida",O+
Vihaan,Kohli097,,+919600000097,2007-09-22,male,AUTO,AUTO,Class 12,B,CURRENT,2,ADM2026-0097,2026-04-10,AUTO,Shri Ravi Patel (ward: Vihaan),parent0097@parents.bvpsnoida62.edu.in,+919700000097,Y,N,UPSERT,"H.No. 97, Sector 62, Noida",A+
Pari,Kohli098,,+919600000098,2007-10-23,female,AUTO,AUTO,Class 12,B,CURRENT,3,ADM2026-0098,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Pari),parent0098@parents.bvpsnoida62.edu.in,+919700000098,Y,N,UPSERT,"H.No. 98, Sector 62, Noida",B+
Aryan,Kohli099,,+919600000099,2007-11-24,male,AUTO,AUTO,Class 12,B,CURRENT,4,ADM2026-0099,2026-04-10,AUTO,Shri Anil Gupta (ward: Aryan),parent0099@parents.bvpsnoida62.edu.in,+919700000099,Y,N,UPSERT,"H.No. 99, Sector 62, Noida",AB+
Ira,Kohli100,student0100@students.bvpsnoida62.edu.in,+919600000100,2007-02-05,female,AUTO,AUTO,Class 12,B,CURRENT,5,ADM2026-0100,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Ira),parent0100@parents.bvpsnoida62.edu.in,+919700000100,Y,N,UPSERT,"H.No. 100, Sector 62, Noida",B-
