academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Ishita,Iyer,female,2014-06-18,,AUTO,AUTO,Class 7,B,14,ADM2026-0110,2026-04-05,,Pooja Iyer,parent7B7@gmail.com,9872000110,AUTO,Y,Y,111 Civil Lines,AB+
CURRENT,UPSERT,Arjun,Singh,male,2014-05-26,,AUTO,AUTO,Class 7,B,15,ADM2026-0111,2026-04-05,,Sunil Singh,parent9872000111@greenfieldpublicschool.in,9872000111,AUTO,Y,Y,112 Model Town,AB-
CURRENT,UPSERT,Myra,Sharma,female,2014-05-03,myra.sharma.112@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,B,16,ADM2026-0112,2026-04-05,,Sunil Sharma,parent7B8@gmail.com,9872000112,AUTO,Y,Y,113 Nehru Nagar,A+
CURRENT,UPSERT,Rohan,Gupta,male,2014-04-10,,AUTO,AUTO,Class 7,B,17,ADM2026-0113,2026-04-05,,Neha Gupta,parent7B9@gmail.com,9872000113,AUTO,Y,Y,114 Lake View,A-
CURRENT,UPSERT,Saanvi,Iyer,female,2014-03-18,,AUTO,AUTO,Class 7,B,18,ADM2026-0114,2026-04-05,,Neha Iyer,parent9872000114@greenfieldpublicschool.in,9872000114,AUTO,Y,Y,115 Shastri Nagar,B+
CURRENT,UPSERT,Aditya,Singh,male,2014-02-23,,AUTO,AUTO,Class 7,B,19,ADM2026-0115,2026-04-05,,Amit Singh,parent7B10@gmail.com,9872000115,AUTO,Y,Y,116 Green Park,B-
CURRENT,UPSERT,Kiara,Sharma,female,2014-01-31,kiara.sharma.116@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,B,20,ADM2026-0116,2026-04-05,,Amit Sharma,parent7B10@gmail.com,9872000116,AUTO,Y,Y,117 MG Road,O+
CURRENT,UPSERT,Veer,Gupta,male,2014-01-08,,AUTO,AUTO,Class 7,B,21,ADM2026-0117,2026-04-05,,Kavita Gupta,parent9872000117@greenfieldpublicschool.in,9872000117,AUTO,Y,Y,118 Rajpur Road,O-
CURRENT,UPSERT,Navya,Iyer,female,2013-12-16,,AUTO,AUTO,Class 7,B,22,ADM2026-0118,2026-04-05,,Kavita Iyer,parent7B11@gmail.com,9872000118,AUTO,Y,Y,119 Sector 21,AB+
CURRENT,UPSERT,Krishna,Singh,male,2013-11-23,,AUTO,AUTO,Class 7,B,23,ADM2026-0119,2026-04-05,,Raj Singh,parent7B12@gmail.com,9872000119,AUTO,Y,Y,120 Vijay Nagar,AB-
CURRENT,UPSERT,Aanya,Sharma,female,2013-10-31,aanya.sharma.120@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,B,24,ADM2026-0120,2026-04-05,,Raj Sharma,parent9872000120@greenfieldpublicschool.in,9872000120,AUTO,Y,Y,121 Civil Lines,A+
CURRENT,UPSERT,Atharv,Gupta,male,2015-04-13,,AUTO,AUTO,Class 7,C,1,ADM2026-0121,2026-04-05,,Pooja Gupta,parent7C1@gmail.com,9872000121,AUTO,Y,Y,122 Model Town,A-
CURRENT,UPSERT,Pari,Iyer,female,2015-03-21,,AUTO,AUTO,Class 7,C,2,ADM2026-0122,2026-04-05,,Pooja Iyer,parent7C1@gmail.com,9872000122,AUTO,Y,Y,123 Nehru Nagar,B+
CURRENT,UPSERT,Reyansh,Singh,male,2015-02-26,,AUTO,AUTO,Class 7,C,3,ADM2026-0123,2026-04-05,,Sunil Singh,parent9872000123@greenfieldpublicschool.in,9872000123,AUTO,Y,Y,124 Lake View,B-
CURRENT,UPSERT,Meera,Sharma,female,2015-02-03,meera.sharma.124@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,C,4,ADM2026-0124,2026-04-05,,Sunil Sharma,parent7C2@gmail.com,9872000124,AUTO,Y,Y,125 Shastri Nagar,O+
CURRENT,UPSERT,Vihaan,Gupta,male,2015-01-11,,AUTO,AUTO,Class 7,C,5,ADM2026-0125,2026-04-05,,Neha Gupta,parent7C3@gmail.com,9872000125,AUTO,Y,Y,126 Green Park,O-
CURRENT,UPSERT,Anvi,Iyer,female,2014-12-19,,AUTO,AUTO,Class 7,C,6,ADM2026-0126,2026-04-05,,Neha Iyer,parent9872000126@greenfieldpublicschool.in,9872000126,AUTO,Y,Y,127 MG Road,AB+
CURRENT,UPSERT,Tanish,Singh,male,2014-11-26,,AUTO,AUTO,Class 7,C,7,ADM2026-0127,2026-04-05,,Amit Singh,parent7C4@gmail.com,9872000127,AUTO,Y,Y,128 Rajpur Road,AB-
CURRENT,UPSERT,Riddhi,Sharma,female,2014-11-03,riddhi.sharma.128@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,C,8,ADM2026-0128,2026-04-05,,Amit Sharma,parent7C4@gmail.com,9872000128,AUTO,Y,Y,129 Sector 21,A+
CURRENT,UPSERT,Laksh,Gupta,male,2014-10-11,,AUTO,AUTO,Class 7,C,9,ADM2026-0129,2026-04-05,,Kavita Gupta,parent9872000129@greenfieldpublicschool.in,9872000129,AUTO,Y,Y,130 Vijay Nagar,A-
CURRENT,UPSERT,Siya,Iyer,female,2014-09-18,,AUTO,AUTO,Class 7,C,10,ADM2026-0130,2026-04-05,,Kavita Iyer,parent7C5@gmail.com,9872000130,AUTO,Y,Y,131 Civil Lines,B+
CURRENT,UPSERT,Aarav,Singh,male,2014-08-26,,AUTO,AUTO,Class 7,C,11,ADM2026-0131,2026-04-05,,Raj Singh,parent7C6@gmail.com,9872000131,AUTO,Y,Y,132 Model Town,B-
CURRENT,UPSERT,Vivaan,Sharma,female,2014-08-03,vivaan.sharma.132@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,C,12,ADM2026-0132,2026-04-05,,Raj Sharma,parent9872000132@greenfieldpublicschool.in,9872000132,AUTO,Y,Y,133 Nehru Nagar,O+
CURRENT,UPSERT,Anaya,Gupta,male,2014-07-11,,AUTO,AUTO,Class 7,C,13,ADM2026-0133,2026-04-05,,Pooja Gupta,parent7C7@gmail.com,9872000133,AUTO,Y,Y,134 Lake View,O-
CURRENT,UPSERT,Diya,Iyer,female,2014-06-18,,AUTO,AUTO,Class 7,C,14,ADM2026-0134,2026-04-05,,Pooja Iyer,parent7C7@gmail.com,9872000134,AUTO,Y,Y,135 Shastri Nagar,AB+
CURRENT,UPSERT,Kabir,Singh,male,2014-05-26,,AUTO,AUTO,Class 7,C,15,ADM2026-0135,2026-04-05,,Sunil Singh,parent9872000135@greenfieldpublicschool.in,9872000135,AUTO,Y,Y,136 Green Park,AB-
CURRENT,UPSERT,Ishita,Sharma,female,2014-05-03,ishita.sharma.136@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,C,16,ADM2026-0136,2026-04-05,,Sunil Sharma,parent7C8@gmail.com,9872000136,AUTO,Y,Y,137 MG Road,A+
CURRENT,UPSERT,Arjun,Gupta,male,2014-04-10,,AUTO,AUTO,Class 7,C,17,ADM2026-0137,2026-04-05,,Neha Gupta,parent7C9@gmail.com,9872000137,AUTO,Y,Y,138 Rajpur Road,A-
CURRENT,UPSERT,Myra,Iyer,female,2014-03-18,,AUTO,AUTO,Class 7,C,18,ADM2026-0138,2026-04-05,,Neha Iyer,parent9872000138@greenfieldpublicschool.in,9872000138,AUTO,Y,Y,139 Sector 21,B+
CURRENT,UPSERT,Rohan,Singh,male,2014-02-23,,AUTO,AUTO,Class 7,C,19,ADM2026-0139,2026-04-05,,Amit Singh,parent7C10@gmail.com,9872000139,AUTO,Y,Y,140 Vijay Nagar,B-
CURRENT,UPSERT,Saanvi,Sharma,female,2014-01-31,saanvi.sharma.140@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,C,20,ADM2026-0140,2026-04-05,,Amit Sharma,parent7C10@gmail.com,9872000140,AUTO,Y,Y,141 Civil Lines,O+
CURRENT,UPSERT,Aditya,Gupta,male,2014-01-08,,AUTO,AUTO,Class 7,C,21,ADM2026-0141,2026-04-05,,Kavita Gupta,parent9872000141@greenfieldpublicschool.in,9872000141,AUTO,Y,Y,142 Model Town,O-
CURRENT,UPSERT,Kiara,Iyer,female,2013-12-16,,AUTO,AUTO,Class 7,C,22,ADM2026-0142,2026-04-05,,Kavita Iyer,parent7C11@gmail.com,9872000142,AUTO,Y,Y,143 Nehru Nagar,AB+
CURRENT,UPSERT,Veer,Singh,male,2013-11-23,,AUTO,AUTO,Class 7,C,23,ADM2026-0143,2026-04-05,,Raj Singh,parent7C12@gmail.com,9872000143,AUTO,Y,Y,144 Lake View,AB-
CURRENT,UPSERT,Navya,Sharma,female,2013-10-31,navya.sharma.144@student.greenfieldpublicschool.in,AUTO,AUTO,Class 7,C,24,ADM2026-0144,2026-04-05,,Raj Sharma,parent9872000144@greenfieldpublicschool.in,9872000144,AUTO,Y,Y,145 Shastri Nagar,A+
CURRENT,UPSERT,Krishna,Gupta,male,2014-05-18,,AUTO,AUTO,Class 8,A,1,ADM2026-0145,2026-04-05,,Pooja Gupta,parent8A1@gmail.com,9872000145,AUTO,Y,Y,146 Green Park,A-
CURRENT,UPSERT,Aanya,Iyer,female,2014-04-25,,AUTO,AUTO,Class 8,A,2,ADM2026-0146,2026-04-05,,Pooja Iyer,parent8A1@gmail.com,9872000146,AUTO,Y,Y,147 MG Road,B+
CURRENT,UPSERT,Atharv,Singh,male,2014-04-02,,AUTO,AUTO,Class 8,A,3,ADM2026-0147,2026-04-05,,Sunil Singh,parent9872000147@greenfieldpublicschool.in,9872000147,AUTO,Y,Y,148 Rajpur Road,B-
CURRENT,UPSERT,Pari,Sharma,female,2014-03-10,pari.sharma.148@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,A,4,ADM2026-0148,2026-04-05,,Sunil Sharma,parent8A2@gmail.com,9872000148,AUTO,Y,Y,149 Sector 21,O+
CURRENT,UPSERT,Reyansh,Gupta,male,2014-02-15,,AUTO,AUTO,Class 8,A,5,ADM2026-0149,2026-04-05,,Neha Gupta,parent8A3@gmail.com,9872000149,AUTO,Y,Y,150 Vijay Nagar,O-
CURRENT,UPSERT,Meera,Iyer,female,2014-01-23,,AUTO,AUTO,Class 8,A,6,ADM2026-0150,2026-04-05,,Neha Iyer,parent9872000150@greenfieldpublicschool.in,9872000150,AUTO,Y,Y,151 Civil Lines,AB+
CURRENT,UPSERT,Vihaan,Singh,male,2013-12-31,,AUTO,AUTO,Class 8,A,7,ADM2026-0151,2026-04-05,,Amit Singh,parent8A4@gmail.com,9872000151,AUTO,Y,Y,152 Model Town,AB-
CURRENT,UPSERT,Anvi,Sharma,female,2013-12-08,anvi.sharma.152@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,A,8,ADM2026-0152,2026-04-05,,Amit Sharma,parent8A4@gmail.com,9872000152,AUTO,Y,Y,153 Nehru Nagar,A+
CURRENT,UPSERT,Tanish,Gupta,male,2013-11-15,,AUTO,AUTO,Class 8,A,9,ADM2026-0153,2026-04-05,,Kavita Gupta,parent9872000153@greenfieldpublicschool.in,9872000153,AUTO,Y,Y,154 Lake View,A-
CURRENT,UPSERT,Riddhi,Iyer,female,2013-10-23,,AUTO,AUTO,Class 8,A,10,ADM2026-0154,2026-04-05,,Kavita Iyer,parent8A5@gmail.com,9872000154,AUTO,Y,Y,155 Shastri Nagar,B+
CURRENT,UPSERT,Laksh,Singh,male,2013-09-30,,AUTO,AUTO,Class 8,A,11,ADM2026-0155,2026-04-05,,Raj Singh,parent8A6@gmail.com,9872000155,AUTO,Y,Y,156 Green Park,B-
CURRENT,UPSERT,Siya,Sharma,female,2013-09-07,siya.sharma.156@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,A,12,ADM2026-0156,2026-04-05,,Raj Sharma,parent9872000156@greenfieldpublicschool.in,9872000156,AUTO,Y,Y,157 MG Road,O+
CURRENT,UPSERT,Aarav,Gupta,male,2013-08-15,,AUTO,AUTO,Class 8,A,13,ADM2026-0157,2026-04-05,,Pooja Gupta,parent8A7@gmail.com,9872000157,AUTO,Y,Y,158 Rajpur Road,O-
CURRENT,UPSERT,Vivaan,Iyer,female,2013-07-23,,AUTO,AUTO,Class 8,A,14,ADM2026-0158,2026-04-05,,Pooja Iyer,parent8A7@gmail.com,9872000158,AUTO,Y,Y,159 Sector 21,AB+
CURRENT,UPSERT,Anaya,Singh,male,2013-06-30,,AUTO,AUTO,Class 8,A,15,ADM2026-0159,2026-04-05,,Sunil Singh,parent9872000159@greenfieldpublicschool.in,9872000159,AUTO,Y,Y,160 Vijay Nagar,AB-
CURRENT,UPSERT,Diya,Sharma,female,2013-06-07,diya.sharma.160@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,A,16,ADM2026-0160,2026-04-05,,Sunil Sharma,parent8A8@gmail.com,9872000160,AUTO,Y,Y,161 Civil Lines,A+
CURRENT,UPSERT,Kabir,Gupta,male,2013-05-15,,AUTO,AUTO,Class 8,A,17,ADM2026-0161,2026-04-05,,Neha Gupta,parent8A9@gmail.com,9872000161,AUTO,Y,Y,162 Model Town,A-
CURRENT,UPSERT,Ishita,Iyer,female,2013-04-22,,AUTO,AUTO,Class 8,A,18,ADM2026-0162,2026-04-05,,Neha Iyer,parent9872000162@greenfieldpublicschool.in,9872000162,AUTO,Y,Y,163 Nehru Nagar,B+
CURRENT,UPSERT,Arjun,Singh,male,2013-03-30,,AUTO,AUTO,Class 8,A,19,ADM2026-0163,2026-04-05,,Amit Singh,parent8A10@gmail.com,9872000163,AUTO,Y,Y,164 Lake View,B-
CURRENT,UPSERT,Myra,Sharma,female,2013-03-07,myra.sharma.164@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,A,20,ADM2026-0164,2026-04-05,,Amit Sharma,parent8A10@gmail.com,9872000164,AUTO,Y,Y,165 Shastri Nagar,O+
CURRENT,UPSERT,Rohan,Gupta,male,2013-02-12,,AUTO,AUTO,Class 8,A,21,ADM2026-0165,2026-04-05,,Kavita Gupta,parent9872000165@greenfieldpublicschool.in,9872000165,AUTO,Y,Y,166 Green Park,O-
CURRENT,UPSERT,Saanvi,Iyer,female,2013-01-20,,AUTO,AUTO,Class 8,A,22,ADM2026-0166,2026-04-05,,Kavita Iyer,parent8A11@gmail.com,9872000166,AUTO,Y,Y,167 MG Road,AB+
CURRENT,UPSERT,Aditya,Singh,male,2012-12-28,,AUTO,AUTO,Class 8,A,23,ADM2026-0167,2026-04-05,,Raj Singh,parent8A12@gmail.com,9872000167,AUTO,Y,Y,168 Rajpur Road,AB-
CURRENT,UPSERT,Kiara,Sharma,female,2012-12-05,kiara.sharma.168@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,A,24,ADM2026-0168,2026-04-05,,Raj Sharma,parent9872000168@greenfieldpublicschool.in,9872000168,AUTO,Y,Y,169 Sector 21,A+
CURRENT,UPSERT,Veer,Gupta,male,2014-05-18,,AUTO,AUTO,Class 8,B,1,ADM2026-0169,2026-04-05,,Pooja Gupta,parent8B1@gmail.com,9872000169,AUTO,Y,Y,170 Vijay Nagar,A-
CURRENT,UPSERT,Navya,Iyer,female,2014-04-25,,AUTO,AUTO,Class 8,B,2,ADM2026-0170,2026-04-05,,Pooja Iyer,parent8B1@gmail.com,9872000170,AUTO,Y,Y,171 Civil Lines,B+
CURRENT,UPSERT,Krishna,Singh,male,2014-04-02,,AUTO,AUTO,Class 8,B,3,ADM2026-0171,2026-04-05,,Sunil Singh,parent9872000171@greenfieldpublicschool.in,9872000171,AUTO,Y,Y,172 Model Town,B-
CURRENT,UPSERT,Aanya,Sharma,female,2014-03-10,aanya.sharma.172@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,B,4,ADM2026-0172,2026-04-05,,Sunil Sharma,parent8B2@gmail.com,9872000172,AUTO,Y,Y,173 Nehru Nagar,O+
CURRENT,UPSERT,Atharv,Gupta,male,2014-02-15,,AUTO,AUTO,Class 8,B,5,ADM2026-0173,2026-04-05,,Neha Gupta,parent8B3@gmail.com,9872000173,AUTO,Y,Y,174 Lake View,O-
CURRENT,UPSERT,Pari,Iyer,female,2014-01-23,,AUTO,AUTO,Class 8,B,6,ADM2026-0174,2026-04-05,,Neha Iyer,parent9872000174@greenfieldpublicschool.in,9872000174,AUTO,Y,Y,175 Shastri Nagar,AB+
CURRENT,UPSERT,Reyansh,Singh,male,2013-12-31,,AUTO,AUTO,Class 8,B,7,ADM2026-0175,2026-04-05,,Amit Singh,parent8B4@gmail.com,9872000175,AUTO,Y,Y,176 Green Park,AB-
CURRENT,UPSERT,Meera,Sharma,female,2013-12-08,meera.sharma.176@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,B,8,ADM2026-0176,2026-04-05,,Amit Sharma,parent8B4@gmail.com,9872000176,AUTO,Y,Y,177 MG Road,A+
CURRENT,UPSERT,Vihaan,Gupta,male,2013-11-15,,AUTO,AUTO,Class 8,B,9,ADM2026-0177,2026-04-05,,Kavita Gupta,parent9872000177@greenfieldpublicschool.in,9872000177,AUTO,Y,Y,178 Rajpur Road,A-
CURRENT,UPSERT,Anvi,Iyer,female,2013-10-23,,AUTO,AUTO,Class 8,B,10,ADM2026-0178,2026-04-05,,Kavita Iyer,parent8B5@gmail.com,9872000178,AUTO,Y,Y,179 Sector 21,B+
CURRENT,UPSERT,Tanish,Singh,male,2013-09-30,,AUTO,AUTO,Class 8,B,11,ADM2026-0179,2026-04-05,,Raj Singh,parent8B6@gmail.com,9872000179,AUTO,Y,Y,180 Vijay Nagar,B-
CURRENT,UPSERT,Riddhi,Sharma,female,2013-09-07,riddhi.sharma.180@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,B,12,ADM2026-0180,2026-04-05,,Raj Sharma,parent9872000180@greenfieldpublicschool.in,9872000180,AUTO,Y,Y,181 Civil Lines,O+
CURRENT,UPSERT,Laksh,Gupta,male,2013-08-15,,AUTO,AUTO,Class 8,B,13,ADM2026-0181,2026-04-05,,Pooja Gupta,parent8B7@gmail.com,9872000181,AUTO,Y,Y,182 Model Town,O-
CURRENT,UPSERT,Siya,Iyer,female,2013-07-23,,AUTO,AUTO,Class 8,B,14,ADM2026-0182,2026-04-05,,Pooja Iyer,parent8B7@gmail.com,9872000182,AUTO,Y,Y,183 Nehru Nagar,AB+
CURRENT,UPSERT,Aarav,Singh,male,2013-06-30,,AUTO,AUTO,Class 8,B,15,ADM2026-0183,2026-04-05,,Sunil Singh,parent9872000183@greenfieldpublicschool.in,9872000183,AUTO,Y,Y,184 Lake View,AB-
CURRENT,UPSERT,Vivaan,Sharma,female,2013-06-07,vivaan.sharma.184@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,B,16,ADM2026-0184,2026-04-05,,Sunil Sharma,parent8B8@gmail.com,9872000184,AUTO,Y,Y,185 Shastri Nagar,A+
CURRENT,UPSERT,Anaya,Gupta,male,2013-05-15,,AUTO,AUTO,Class 8,B,17,ADM2026-0185,2026-04-05,,Neha Gupta,parent8B9@gmail.com,9872000185,AUTO,Y,Y,186 Green Park,A-
CURRENT,UPSERT,Diya,Iyer,female,2013-04-22,,AUTO,AUTO,Class 8,B,18,ADM2026-0186,2026-04-05,,Neha Iyer,parent9872000186@greenfieldpublicschool.in,9872000186,AUTO,Y,Y,187 MG Road,B+
CURRENT,UPSERT,Kabir,Singh,male,2013-03-30,,AUTO,AUTO,Class 8,B,19,ADM2026-0187,2026-04-05,,Amit Singh,parent8B10@gmail.com,9872000187,AUTO,Y,Y,188 Rajpur Road,B-
CURRENT,UPSERT,Ishita,Sharma,female,2013-03-07,ishita.sharma.188@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,B,20,ADM2026-0188,2026-04-05,,Amit Sharma,parent8B10@gmail.com,9872000188,AUTO,Y,Y,189 Sector 21,O+
CURRENT,UPSERT,Arjun,Gupta,male,2013-02-12,,AUTO,AUTO,Class 8,B,21,ADM2026-0189,2026-04-05,,Kavita Gupta,parent9872000189@greenfieldpublicschool.in,9872000189,AUTO,Y,Y,190 Vijay Nagar,O-
CURRENT,UPSERT,Myra,Iyer,female,2013-01-20,,AUTO,AUTO,Class 8,B,22,ADM2026-0190,2026-04-05,,Kavita Iyer,parent8B11@gmail.com,9872000190,AUTO,Y,Y,191 Civil Lines,AB+
CURRENT,UPSERT,Rohan,Singh,male,2012-12-28,,AUTO,AUTO,Class 8,B,23,ADM2026-0191,2026-04-05,,Raj Singh,parent8B12@gmail.com,9872000191,AUTO,Y,Y,192 Model Town,AB-
CURRENT,UPSERT,Saanvi,Sharma,female,2012-12-05,saanvi.sharma.192@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,B,24,ADM2026-0192,2026-04-05,,Raj Sharma,parent9872000192@greenfieldpublicschool.in,9872000192,AUTO,Y,Y,193 Nehru Nagar,A+
CURRENT,UPSERT,Aditya,Gupta,male,2014-05-18,,AUTO,AUTO,Class 8,C,1,ADM2026-0193,2026-04-05,,Pooja Gupta,parent8C1@gmail.com,9872000193,AUTO,Y,Y,194 Lake View,A-
CURRENT,UPSERT,Kiara,Iyer,female,2014-04-25,,AUTO,AUTO,Class 8,C,2,ADM2026-0194,2026-04-05,,Pooja Iyer,parent8C1@gmail.com,9872000194,AUTO,Y,Y,195 Shastri Nagar,B+
CURRENT,UPSERT,Veer,Singh,male,2014-04-02,,AUTO,AUTO,Class 8,C,3,ADM2026-0195,2026-04-05,,Sunil Singh,parent9872000195@greenfieldpublicschool.in,9872000195,AUTO,Y,Y,196 Green Park,B-
CURRENT,UPSERT,Navya,Sharma,female,2014-03-10,navya.sharma.196@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,C,4,ADM2026-0196,2026-04-05,,Sunil Sharma,parent8C2@gmail.com,9872000196,AUTO,Y,Y,197 MG Road,O+
CURRENT,UPSERT,Krishna,Gupta,male,2014-02-15,,AUTO,AUTO,Class 8,C,5,ADM2026-0197,2026-04-05,,Neha Gupta,parent8C3@gmail.com,9872000197,AUTO,Y,Y,198 Rajpur Road,O-
CURRENT,UPSERT,Aanya,Iyer,female,2014-01-23,,AUTO,AUTO,Class 8,C,6,ADM2026-0198,2026-04-05,,Neha Iyer,parent9872000198@greenfieldpublicschool.in,9872000198,AUTO,Y,Y,199 Sector 21,AB+
CURRENT,UPSERT,Atharv,Singh,male,2013-12-31,,AUTO,AUTO,Class 8,C,7,ADM2026-0199,2026-04-05,,Amit Singh,parent8C4@gmail.com,9872000199,AUTO,Y,Y,200 Vijay Nagar,AB-
CURRENT,UPSERT,Pari,Sharma,female,2013-12-08,pari.sharma.200@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,C,8,ADM2026-0200,2026-04-05,,Amit Sharma,parent8C4@gmail.com,9872000200,AUTO,Y,Y,201 Civil Lines,A+
CURRENT,UPSERT,Reyansh,Gupta,male,2013-11-15,,AUTO,AUTO,Class 8,C,9,ADM2026-0201,2026-04-05,,Kavita Gupta,parent9872000201@greenfieldpublicschool.in,9872000201,AUTO,Y,Y,202 Model Town,A-
CURRENT,UPSERT,Meera,Iyer,female,2013-10-23,,AUTO,AUTO,Class 8,C,10,ADM2026-0202,2026-04-05,,Kavita Iyer,parent8C5@gmail.com,9872000202,AUTO,Y,Y,203 Nehru Nagar,B+
CURRENT,UPSERT,Vihaan,Singh,male,2013-09-30,,AUTO,AUTO,Class 8,C,11,ADM2026-0203,2026-04-05,,Raj Singh,parent8C6@gmail.com,9872000203,AUTO,Y,Y,204 Lake View,B-
CURRENT,UPSERT,Anvi,Sharma,female,2013-09-07,anvi.sharma.204@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,C,12,ADM2026-0204,2026-04-05,,Raj Sharma,parent9872000204@greenfieldpublicschool.in,9872000204,AUTO,Y,Y,205 Shastri Nagar,O+
CURRENT,UPSERT,Tanish,Gupta,male,2013-08-15,,AUTO,AUTO,Class 8,C,13,ADM2026-0205,2026-04-05,,Pooja Gupta,parent8C7@gmail.com,9872000205,AUTO,Y,Y,206 Green Park,O-
CURRENT,UPSERT,Riddhi,Iyer,female,2013-07-23,,AUTO,AUTO,Class 8,C,14,ADM2026-0206,2026-04-05,,Pooja Iyer,parent8C7@gmail.com,9872000206,AUTO,Y,Y,207 MG Road,AB+
CURRENT,UPSERT,Laksh,Singh,male,2013-06-30,,AUTO,AUTO,Class 8,C,15,ADM2026-0207,2026-04-05,,Sunil Singh,parent9872000207@greenfieldpublicschool.in,9872000207,AUTO,Y,Y,208 Rajpur Road,AB-
CURRENT,UPSERT,Siya,Sharma,female,2013-06-07,siya.sharma.208@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,C,16,ADM2026-0208,2026-04-05,,Sunil Sharma,parent8C8@gmail.com,9872000208,AUTO,Y,Y,209 Sector 21,A+
CURRENT,UPSERT,Aarav,Gupta,male,2013-05-15,,AUTO,AUTO,Class 8,C,17,ADM2026-0209,2026-04-05,,Neha Gupta,parent8C9@gmail.com,9872000209,AUTO,Y,Y,210 Vijay Nagar,A-
CURRENT,UPSERT,Vivaan,Iyer,female,2013-04-22,,AUTO,AUTO,Class 8,C,18,ADM2026-0210,2026-04-05,,Neha Iyer,parent9872000210@greenfieldpublicschool.in,9872000210,AUTO,Y,Y,211 Civil Lines,B+
CURRENT,UPSERT,Anaya,Singh,male,2013-03-30,,AUTO,AUTO,Class 8,C,19,ADM2026-0211,2026-04-05,,Amit Singh,parent8C10@gmail.com,9872000211,AUTO,Y,Y,212 Model Town,B-
CURRENT,UPSERT,Diya,Sharma,female,2013-03-07,diya.sharma.212@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,C,20,ADM2026-0212,2026-04-05,,Amit Sharma,parent8C10@gmail.com,9872000212,AUTO,Y,Y,213 Nehru Nagar,O+
CURRENT,UPSERT,Kabir,Gupta,male,2013-02-12,,AUTO,AUTO,Class 8,C,21,ADM2026-0213,2026-04-05,,Kavita Gupta,parent9872000213@greenfieldpublicschool.in,9872000213,AUTO,Y,Y,214 Lake View,O-
CURRENT,UPSERT,Ishita,Iyer,female,2013-01-20,,AUTO,AUTO,Class 8,C,22,ADM2026-0214,2026-04-05,,Kavita Iyer,parent8C11@gmail.com,9872000214,AUTO,Y,Y,215 Shastri Nagar,AB+
CURRENT,UPSERT,Arjun,Singh,male,2012-12-28,,AUTO,AUTO,Class 8,C,23,ADM2026-0215,2026-04-05,,Raj Singh,parent8C12@gmail.com,9872000215,AUTO,Y,Y,216 Green Park,AB-
CURRENT,UPSERT,Myra,Sharma,female,2012-12-05,myra.sharma.216@student.greenfieldpublicschool.in,AUTO,AUTO,Class 8,C,24,ADM2026-0216,2026-04-05,,Raj Sharma,parent9872000216@greenfieldpublicschool.in,9872000216,AUTO,Y,Y,217 MG Road,A+
CURRENT,UPSERT,Rohan,Gupta,male,2013-06-22,,AUTO,AUTO,Class 9,A,1,ADM2026-0217,2026-04-05,,Pooja Gupta,parent9A1@gmail.com,9872000217,AUTO,Y,Y,218 Rajpur Road,A-
CURRENT,UPSERT,Saanvi,Iyer,female,2013-05-30,,AUTO,AUTO,Class 9,A,2,ADM2026-0218,2026-04-05,,Pooja Iyer,parent9A1@gmail.com,9872000218,AUTO,Y,Y,219 Sector 21,B+
CURRENT,UPSERT,Aditya,Singh,male,2013-05-07,,AUTO,AUTO,Class 9,A,3,ADM2026-0219,2026-04-05,,Sunil Singh,parent9872000219@greenfieldpublicschool.in,9872000219,AUTO,Y,Y,220 Vijay Nagar,B-
