academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Myra,Singh,male,2013-02-03,myra.singh.108@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,A,8,ADM2026-0108,2026-04-05,,Sanjay Singh,sanjay.singh.108.parent@gmail.com,9877705108,AUTO,Y,N,109 Park Street,A-
CURRENT,UPSERT,Navya,Singh,female,2013-02-16,,AUTO,AUTO,Class 7,A,9,ADM2026-0109,2026-04-05,,Deepak Singh,deepak.singh.109.parent@gmail.com,9877705109,AUTO,Y,N,110 Hill Crest,B-
CURRENT,UPSERT,Avni,Singh,male,2013-03-01,,AUTO,AUTO,Class 7,A,10,ADM2026-0110,2026-04-05,,Ashok Singh,ashok.singh.110.parent@gmail.com,9877705110,AUTO,Y,N,111 MG Road,O-
CURRENT,UPSERT,Kiara,Singh,female,2013-03-14,,AUTO,AUTO,Class 7,A,11,ADM2026-0111,2026-04-05,,Sunita Singh,sunita.singh.111.parent@gmail.com,9877705111,AUTO,Y,N,112 Civil Lines,AB-
CURRENT,UPSERT,Riya,Singh,male,2013-03-27,riya.singh.112@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,A,12,ADM2026-0112,2026-04-05,,Rekha Singh,rekha.singh.112.parent@gmail.com,9877705112,AUTO,Y,N,113 Model Town,A+
CURRENT,UPSERT,Tanya,Singh,female,2013-04-09,,AUTO,AUTO,Class 7,A,13,ADM2026-0113,2026-04-05,,Kavita Singh,kavita.singh.113.parent@gmail.com,9877705113,AUTO,Y,N,114 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Singh,male,2013-04-22,,AUTO,AUTO,Class 7,A,14,ADM2026-0114,2026-04-05,,Meena Singh,meena.singh.114.parent@gmail.com,9877705114,AUTO,Y,N,115 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Singh,female,2013-05-05,,AUTO,AUTO,Class 7,A,15,ADM2026-0115,2026-04-05,,Neeta Singh,neeta.singh.115.parent@gmail.com,9877705115,AUTO,Y,N,116 Green Park,AB+
CURRENT,UPSERT,Anvi,Singh,male,2013-05-18,anvi.singh.116@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,A,16,ADM2026-0116,2026-04-05,,Seema Singh,seema.singh.116.parent@gmail.com,9877705116,AUTO,Y,N,117 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Singh,female,2013-05-31,,AUTO,AUTO,Class 7,A,17,ADM2026-0117,2026-04-05,,Rita Singh,rita.singh.117.parent@gmail.com,9877705117,AUTO,Y,N,118 Lake View Road,B-
CURRENT,UPSERT,Pihu,Singh,male,2013-06-13,,AUTO,AUTO,Class 7,A,18,ADM2026-0118,2026-04-05,,Geeta Singh,geeta.singh.118.parent@gmail.com,9877705118,AUTO,Y,N,119 Park Street,O-
CURRENT,UPSERT,Aanya,Singh,female,2013-06-26,,AUTO,AUTO,Class 7,A,19,ADM2026-0119,2026-04-05,,Anita Singh,anita.singh.119.parent@gmail.com,9877705119,AUTO,Y,N,120 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Singh,male,2013-07-09,shanaya.singh.120@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,A,20,ADM2026-0120,2026-04-05,,Priya Singh,priya.singh.120.parent@gmail.com,9877705120,AUTO,Y,N,121 MG Road,A+
CURRENT,UPSERT,Aarav,Kumar,female,2013-07-22,,AUTO,AUTO,Class 7,A,21,ADM2026-0121,2026-04-05,,Rajesh Kumar,rajesh.kumar.121.parent@gmail.com,9877705121,AUTO,Y,N,122 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Kumar,male,2013-08-04,,AUTO,AUTO,Class 7,A,22,ADM2026-0122,2026-04-05,,Amit Kumar,amit.kumar.122.parent@gmail.com,9877705122,AUTO,Y,N,123 Model Town,O+
CURRENT,UPSERT,Aditya,Kumar,female,2013-08-17,,AUTO,AUTO,Class 7,A,23,ADM2026-0123,2026-04-05,,Suresh Kumar,suresh.kumar.123.parent@gmail.com,9877705123,AUTO,Y,N,124 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Kumar,male,2013-08-30,vihaan.kumar.124@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,A,24,ADM2026-0124,2026-04-05,,Prakash Kumar,prakash.kumar.124.parent@gmail.com,9877705124,AUTO,Y,N,125 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Kumar,female,2013-09-12,,AUTO,AUTO,Class 7,A,25,ADM2026-0125,2026-04-05,,Vijay Kumar,vijay.kumar.125.parent@gmail.com,9877705125,AUTO,Y,N,126 Green Park,B-
CURRENT,UPSERT,Sai,Kumar,male,2013-09-25,,AUTO,AUTO,Class 7,B,1,ADM2026-0126,2026-04-05,,Manoj Kumar,manoj.kumar.126.parent@gmail.com,9877705126,AUTO,Y,N,127 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Kumar,female,2013-10-08,,AUTO,AUTO,Class 7,B,2,ADM2026-0127,2026-04-05,,Anil Kumar,anil.kumar.127.parent@gmail.com,9877705127,AUTO,Y,N,128 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Kumar,male,2013-10-21,ayaan.kumar.128@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,B,3,ADM2026-0128,2026-04-05,,Sanjay Kumar,sanjay.kumar.128.parent@gmail.com,9877705128,AUTO,Y,N,129 Park Street,A+
CURRENT,UPSERT,Krishna,Kumar,female,2013-11-03,,AUTO,AUTO,Class 7,B,4,ADM2026-0129,2026-04-05,,Deepak Kumar,deepak.kumar.129.parent@gmail.com,9877705129,AUTO,Y,N,130 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Kumar,male,2013-11-16,,AUTO,AUTO,Class 7,B,5,ADM2026-0130,2026-04-05,,Ashok Kumar,ashok.kumar.130.parent@gmail.com,9877705130,AUTO,Y,N,131 MG Road,O+
CURRENT,UPSERT,Shaurya,Kumar,female,2013-11-29,,AUTO,AUTO,Class 7,B,6,ADM2026-0131,2026-04-05,,Sunita Kumar,sunita.kumar.131.parent@gmail.com,9877705131,AUTO,Y,N,132 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Kumar,male,2013-12-12,atharv.kumar.132@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,B,7,ADM2026-0132,2026-04-05,,Rekha Kumar,rekha.kumar.132.parent@gmail.com,9877705132,AUTO,Y,N,133 Model Town,A-
CURRENT,UPSERT,Pranav,Kumar,female,2013-12-25,,AUTO,AUTO,Class 7,B,8,ADM2026-0133,2026-04-05,,Kavita Kumar,kavita.kumar.133.parent@gmail.com,9877705133,AUTO,Y,N,134 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Kumar,male,2014-01-07,,AUTO,AUTO,Class 7,B,9,ADM2026-0134,2026-04-05,,Meena Kumar,meena.kumar.134.parent@gmail.com,9877705134,AUTO,Y,N,135 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Kumar,female,2014-01-20,,AUTO,AUTO,Class 7,B,10,ADM2026-0135,2026-04-05,,Neeta Kumar,neeta.kumar.135.parent@gmail.com,9877705135,AUTO,Y,N,136 Green Park,AB-
CURRENT,UPSERT,Rohan,Kumar,male,2014-02-02,rohan.kumar.136@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,B,11,ADM2026-0136,2026-04-05,,Seema Kumar,seema.kumar.136.parent@gmail.com,9877705136,AUTO,Y,N,137 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Kumar,female,2014-02-15,,AUTO,AUTO,Class 7,B,12,ADM2026-0137,2026-04-05,,Rita Kumar,rita.kumar.137.parent@gmail.com,9877705137,AUTO,Y,N,138 Lake View Road,B+
CURRENT,UPSERT,Yash,Kumar,male,2014-02-28,,AUTO,AUTO,Class 7,B,13,ADM2026-0138,2026-04-05,,Geeta Kumar,geeta.kumar.138.parent@gmail.com,9877705138,AUTO,Y,N,139 Park Street,O+
CURRENT,UPSERT,Aarush,Kumar,female,2014-03-13,,AUTO,AUTO,Class 7,B,14,ADM2026-0139,2026-04-05,,Anita Kumar,anita.kumar.139.parent@gmail.com,9877705139,AUTO,Y,N,140 Hill Crest,AB+
CURRENT,UPSERT,Dev,Kumar,male,2014-03-26,dev.kumar.140@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,B,15,ADM2026-0140,2026-04-05,,Priya Kumar,priya.kumar.140.parent@gmail.com,9877705140,AUTO,Y,N,141 MG Road,A-
CURRENT,UPSERT,Aadhya,Kumar,female,2014-04-08,,AUTO,AUTO,Class 7,B,16,ADM2026-0141,2026-04-05,,Rajesh Kumar,rajesh.kumar.141.parent@gmail.com,9877705141,AUTO,Y,N,142 Civil Lines,B-
CURRENT,UPSERT,Ananya,Kumar,male,2014-04-21,,AUTO,AUTO,Class 7,B,17,ADM2026-0142,2026-04-05,,Amit Kumar,amit.kumar.142.parent@gmail.com,9877705142,AUTO,Y,N,143 Model Town,O-
CURRENT,UPSERT,Diya,Kumar,female,2014-05-04,,AUTO,AUTO,Class 7,B,18,ADM2026-0143,2026-04-05,,Suresh Kumar,suresh.kumar.143.parent@gmail.com,9877705143,AUTO,Y,N,144 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Kumar,male,2014-05-17,pari.kumar.144@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,B,19,ADM2026-0144,2026-04-05,,Prakash Kumar,prakash.kumar.144.parent@gmail.com,9877705144,AUTO,Y,N,145 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Kumar,female,2014-05-30,,AUTO,AUTO,Class 7,B,20,ADM2026-0145,2026-04-05,,Vijay Kumar,vijay.kumar.145.parent@gmail.com,9877705145,AUTO,Y,N,146 Green Park,B+
CURRENT,UPSERT,Sara,Kumar,male,2014-06-12,,AUTO,AUTO,Class 7,B,21,ADM2026-0146,2026-04-05,,Manoj Kumar,manoj.kumar.146.parent@gmail.com,9877705146,AUTO,Y,N,147 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Kumar,female,2014-06-25,,AUTO,AUTO,Class 7,B,22,ADM2026-0147,2026-04-05,,Anil Kumar,anil.kumar.147.parent@gmail.com,9877705147,AUTO,Y,N,148 Lake View Road,AB+
CURRENT,UPSERT,Myra,Kumar,male,2014-07-08,myra.kumar.148@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 7,B,23,ADM2026-0148,2026-04-05,,Sanjay Kumar,sanjay.kumar.148.parent@gmail.com,9877705148,AUTO,Y,N,149 Park Street,A-
CURRENT,UPSERT,Navya,Kumar,female,2014-07-21,,AUTO,AUTO,Class 7,B,24,ADM2026-0149,2026-04-05,,Deepak Kumar,deepak.kumar.149.parent@gmail.com,9877705149,AUTO,Y,N,150 Hill Crest,B-
CURRENT,UPSERT,Avni,Kumar,male,2014-08-03,,AUTO,AUTO,Class 7,B,25,ADM2026-0150,2026-04-05,,Ashok Kumar,ashok.kumar.150.parent@gmail.com,9877705150,AUTO,Y,N,151 MG Road,O-
CURRENT,UPSERT,Kiara,Kumar,female,2014-08-16,,AUTO,AUTO,Class 8,A,1,ADM2026-0151,2026-04-05,,Sunita Kumar,sunita.kumar.151.parent@gmail.com,9877705151,AUTO,Y,N,152 Civil Lines,AB-
CURRENT,UPSERT,Riya,Kumar,male,2014-08-29,riya.kumar.152@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,A,2,ADM2026-0152,2026-04-05,,Rekha Kumar,rekha.kumar.152.parent@gmail.com,9877705152,AUTO,Y,N,153 Model Town,A+
CURRENT,UPSERT,Tanya,Kumar,female,2014-09-11,,AUTO,AUTO,Class 8,A,3,ADM2026-0153,2026-04-05,,Kavita Kumar,kavita.kumar.153.parent@gmail.com,9877705153,AUTO,Y,N,154 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Kumar,male,2014-09-24,,AUTO,AUTO,Class 8,A,4,ADM2026-0154,2026-04-05,,Meena Kumar,meena.kumar.154.parent@gmail.com,9877705154,AUTO,Y,N,155 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Kumar,female,2014-10-07,,AUTO,AUTO,Class 8,A,5,ADM2026-0155,2026-04-05,,Neeta Kumar,neeta.kumar.155.parent@gmail.com,9877705155,AUTO,Y,N,156 Green Park,AB+
CURRENT,UPSERT,Anvi,Kumar,male,2014-10-20,anvi.kumar.156@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,A,6,ADM2026-0156,2026-04-05,,Seema Kumar,seema.kumar.156.parent@gmail.com,9877705156,AUTO,Y,N,157 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Kumar,female,2014-11-02,,AUTO,AUTO,Class 8,A,7,ADM2026-0157,2026-04-05,,Rita Kumar,rita.kumar.157.parent@gmail.com,9877705157,AUTO,Y,N,158 Lake View Road,B-
CURRENT,UPSERT,Pihu,Kumar,male,2014-11-15,,AUTO,AUTO,Class 8,A,8,ADM2026-0158,2026-04-05,,Geeta Kumar,geeta.kumar.158.parent@gmail.com,9877705158,AUTO,Y,N,159 Park Street,O-
CURRENT,UPSERT,Aanya,Kumar,female,2014-11-28,,AUTO,AUTO,Class 8,A,9,ADM2026-0159,2026-04-05,,Anita Kumar,anita.kumar.159.parent@gmail.com,9877705159,AUTO,Y,N,160 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Kumar,male,2014-12-11,shanaya.kumar.160@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,A,10,ADM2026-0160,2026-04-05,,Priya Kumar,priya.kumar.160.parent@gmail.com,9877705160,AUTO,Y,N,161 MG Road,A+
CURRENT,UPSERT,Aarav,Gupta,female,2014-12-24,,AUTO,AUTO,Class 8,A,11,ADM2026-0161,2026-04-05,,Rajesh Gupta,rajesh.gupta.161.parent@gmail.com,9877705161,AUTO,Y,N,162 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Gupta,male,2015-01-06,,AUTO,AUTO,Class 8,A,12,ADM2026-0162,2026-04-05,,Amit Gupta,amit.gupta.162.parent@gmail.com,9877705162,AUTO,Y,N,163 Model Town,O+
CURRENT,UPSERT,Aditya,Gupta,female,2015-01-19,,AUTO,AUTO,Class 8,A,13,ADM2026-0163,2026-04-05,,Suresh Gupta,suresh.gupta.163.parent@gmail.com,9877705163,AUTO,Y,N,164 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Gupta,male,2015-02-01,vihaan.gupta.164@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,A,14,ADM2026-0164,2026-04-05,,Prakash Gupta,prakash.gupta.164.parent@gmail.com,9877705164,AUTO,Y,N,165 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Gupta,female,2015-02-14,,AUTO,AUTO,Class 8,A,15,ADM2026-0165,2026-04-05,,Vijay Gupta,vijay.gupta.165.parent@gmail.com,9877705165,AUTO,Y,N,166 Green Park,B-
CURRENT,UPSERT,Sai,Gupta,male,2015-02-27,,AUTO,AUTO,Class 8,A,16,ADM2026-0166,2026-04-05,,Manoj Gupta,manoj.gupta.166.parent@gmail.com,9877705166,AUTO,Y,N,167 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Gupta,female,2015-03-12,,AUTO,AUTO,Class 8,A,17,ADM2026-0167,2026-04-05,,Anil Gupta,anil.gupta.167.parent@gmail.com,9877705167,AUTO,Y,N,168 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Gupta,male,2015-03-25,ayaan.gupta.168@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,A,18,ADM2026-0168,2026-04-05,,Sanjay Gupta,sanjay.gupta.168.parent@gmail.com,9877705168,AUTO,Y,N,169 Park Street,A+
CURRENT,UPSERT,Krishna,Gupta,female,2015-04-07,,AUTO,AUTO,Class 8,A,19,ADM2026-0169,2026-04-05,,Deepak Gupta,deepak.gupta.169.parent@gmail.com,9877705169,AUTO,Y,N,170 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Gupta,male,2015-04-20,,AUTO,AUTO,Class 8,A,20,ADM2026-0170,2026-04-05,,Ashok Gupta,ashok.gupta.170.parent@gmail.com,9877705170,AUTO,Y,N,171 MG Road,O+
CURRENT,UPSERT,Shaurya,Gupta,female,2015-05-03,,AUTO,AUTO,Class 8,A,21,ADM2026-0171,2026-04-05,,Sunita Gupta,sunita.gupta.171.parent@gmail.com,9877705171,AUTO,Y,N,172 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Gupta,male,2015-05-16,atharv.gupta.172@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,A,22,ADM2026-0172,2026-04-05,,Rekha Gupta,rekha.gupta.172.parent@gmail.com,9877705172,AUTO,Y,N,173 Model Town,A-
CURRENT,UPSERT,Pranav,Gupta,female,2015-05-29,,AUTO,AUTO,Class 8,A,23,ADM2026-0173,2026-04-05,,Kavita Gupta,kavita.gupta.173.parent@gmail.com,9877705173,AUTO,Y,N,174 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Gupta,male,2015-06-11,,AUTO,AUTO,Class 8,A,24,ADM2026-0174,2026-04-05,,Meena Gupta,meena.gupta.174.parent@gmail.com,9877705174,AUTO,Y,N,175 Shastri Nagar,O-
CURRENT,UPSERT,Reyansh,Gupta,female,2015-06-24,,AUTO,AUTO,Class 8,A,25,ADM2026-0175,2026-04-05,,Neeta Gupta,neeta.gupta.175.parent@gmail.com,9877705175,AUTO,Y,N,176 Green Park,AB-
CURRENT,UPSERT,Rohan,Gupta,male,2015-07-07,rohan.gupta.176@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,B,1,ADM2026-0176,2026-04-05,,Seema Gupta,seema.gupta.176.parent@gmail.com,9877705176,AUTO,Y,N,177 Rajendra Colony,A+
CURRENT,UPSERT,Veer,Gupta,female,2015-07-20,,AUTO,AUTO,Class 8,B,2,ADM2026-0177,2026-04-05,,Rita Gupta,rita.gupta.177.parent@gmail.com,9877705177,AUTO,Y,N,178 Lake View Road,B+
CURRENT,UPSERT,Yash,Gupta,male,2015-08-02,,AUTO,AUTO,Class 8,B,3,ADM2026-0178,2026-04-05,,Geeta Gupta,geeta.gupta.178.parent@gmail.com,9877705178,AUTO,Y,N,179 Park Street,O+
CURRENT,UPSERT,Aarush,Gupta,female,2015-08-15,,AUTO,AUTO,Class 8,B,4,ADM2026-0179,2026-04-05,,Anita Gupta,anita.gupta.179.parent@gmail.com,9877705179,AUTO,Y,N,180 Hill Crest,AB+
CURRENT,UPSERT,Dev,Gupta,male,2015-08-28,dev.gupta.180@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,B,5,ADM2026-0180,2026-04-05,,Priya Gupta,priya.gupta.180.parent@gmail.com,9877705180,AUTO,Y,N,1 MG Road,A-
CURRENT,UPSERT,Aadhya,Gupta,female,2015-09-10,,AUTO,AUTO,Class 8,B,6,ADM2026-0181,2026-04-05,,Rajesh Gupta,rajesh.gupta.181.parent@gmail.com,9877705181,AUTO,Y,N,2 Civil Lines,B-
CURRENT,UPSERT,Ananya,Gupta,male,2015-09-23,,AUTO,AUTO,Class 8,B,7,ADM2026-0182,2026-04-05,,Amit Gupta,amit.gupta.182.parent@gmail.com,9877705182,AUTO,Y,N,3 Model Town,O-
CURRENT,UPSERT,Diya,Gupta,female,2015-10-06,,AUTO,AUTO,Class 8,B,8,ADM2026-0183,2026-04-05,,Suresh Gupta,suresh.gupta.183.parent@gmail.com,9877705183,AUTO,Y,N,4 Nehru Nagar,AB-
CURRENT,UPSERT,Pari,Gupta,male,2015-10-19,pari.gupta.184@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,B,9,ADM2026-0184,2026-04-05,,Prakash Gupta,prakash.gupta.184.parent@gmail.com,9877705184,AUTO,Y,N,5 Shastri Nagar,A+
CURRENT,UPSERT,Saanvi,Gupta,female,2015-11-01,,AUTO,AUTO,Class 8,B,10,ADM2026-0185,2026-04-05,,Vijay Gupta,vijay.gupta.185.parent@gmail.com,9877705185,AUTO,Y,N,6 Green Park,B+
CURRENT,UPSERT,Sara,Gupta,male,2015-11-14,,AUTO,AUTO,Class 8,B,11,ADM2026-0186,2026-04-05,,Manoj Gupta,manoj.gupta.186.parent@gmail.com,9877705186,AUTO,Y,N,7 Rajendra Colony,O+
CURRENT,UPSERT,Prisha,Gupta,female,2015-11-27,,AUTO,AUTO,Class 8,B,12,ADM2026-0187,2026-04-05,,Anil Gupta,anil.gupta.187.parent@gmail.com,9877705187,AUTO,Y,N,8 Lake View Road,AB+
CURRENT,UPSERT,Myra,Gupta,male,2015-12-10,myra.gupta.188@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,B,13,ADM2026-0188,2026-04-05,,Sanjay Gupta,sanjay.gupta.188.parent@gmail.com,9877705188,AUTO,Y,N,9 Park Street,A-
CURRENT,UPSERT,Navya,Gupta,female,2015-12-23,,AUTO,AUTO,Class 8,B,14,ADM2026-0189,2026-04-05,,Deepak Gupta,deepak.gupta.189.parent@gmail.com,9877705189,AUTO,Y,N,10 Hill Crest,B-
CURRENT,UPSERT,Avni,Gupta,male,2016-01-05,,AUTO,AUTO,Class 8,B,15,ADM2026-0190,2026-04-05,,Ashok Gupta,ashok.gupta.190.parent@gmail.com,9877705190,AUTO,Y,N,11 MG Road,O-
CURRENT,UPSERT,Kiara,Gupta,female,2016-01-18,,AUTO,AUTO,Class 8,B,16,ADM2026-0191,2026-04-05,,Sunita Gupta,sunita.gupta.191.parent@gmail.com,9877705191,AUTO,Y,N,12 Civil Lines,AB-
CURRENT,UPSERT,Riya,Gupta,male,2016-01-31,riya.gupta.192@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,B,17,ADM2026-0192,2026-04-05,,Rekha Gupta,rekha.gupta.192.parent@gmail.com,9877705192,AUTO,Y,N,13 Model Town,A+
CURRENT,UPSERT,Tanya,Gupta,female,2016-02-13,,AUTO,AUTO,Class 8,B,18,ADM2026-0193,2026-04-05,,Kavita Gupta,kavita.gupta.193.parent@gmail.com,9877705193,AUTO,Y,N,14 Nehru Nagar,B+
CURRENT,UPSERT,Ishita,Gupta,male,2016-02-26,,AUTO,AUTO,Class 8,B,19,ADM2026-0194,2026-04-05,,Meena Gupta,meena.gupta.194.parent@gmail.com,9877705194,AUTO,Y,N,15 Shastri Nagar,O+
CURRENT,UPSERT,Jiya,Gupta,female,2016-03-10,,AUTO,AUTO,Class 8,B,20,ADM2026-0195,2026-04-05,,Neeta Gupta,neeta.gupta.195.parent@gmail.com,9877705195,AUTO,Y,N,16 Green Park,AB+
CURRENT,UPSERT,Anvi,Gupta,male,2016-03-23,anvi.gupta.196@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,B,21,ADM2026-0196,2026-04-05,,Seema Gupta,seema.gupta.196.parent@gmail.com,9877705196,AUTO,Y,N,17 Rajendra Colony,A-
CURRENT,UPSERT,Ira,Gupta,female,2016-04-05,,AUTO,AUTO,Class 8,B,22,ADM2026-0197,2026-04-05,,Rita Gupta,rita.gupta.197.parent@gmail.com,9877705197,AUTO,Y,N,18 Lake View Road,B-
CURRENT,UPSERT,Pihu,Gupta,male,2016-04-18,,AUTO,AUTO,Class 8,B,23,ADM2026-0198,2026-04-05,,Geeta Gupta,geeta.gupta.198.parent@gmail.com,9877705198,AUTO,Y,N,19 Park Street,O-
CURRENT,UPSERT,Aanya,Gupta,female,2016-05-01,,AUTO,AUTO,Class 8,B,24,ADM2026-0199,2026-04-05,,Anita Gupta,anita.gupta.199.parent@gmail.com,9877705199,AUTO,Y,N,20 Hill Crest,AB-
CURRENT,UPSERT,Shanaya,Gupta,male,2016-05-14,shanaya.gupta.200@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 8,B,25,ADM2026-0200,2026-04-05,,Priya Gupta,priya.gupta.200.parent@gmail.com,9877705200,AUTO,Y,N,21 MG Road,A+
CURRENT,UPSERT,Aarav,Agarwal,female,2016-05-27,,AUTO,AUTO,Class 9,A,1,ADM2026-0201,2026-04-05,,Rajesh Agarwal,rajesh.agarwal.201.parent@gmail.com,9877705201,AUTO,Y,N,22 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Agarwal,male,2016-06-09,,AUTO,AUTO,Class 9,A,2,ADM2026-0202,2026-04-05,,Amit Agarwal,amit.agarwal.202.parent@gmail.com,9877705202,AUTO,Y,N,23 Model Town,O+
CURRENT,UPSERT,Aditya,Agarwal,female,2016-06-22,,AUTO,AUTO,Class 9,A,3,ADM2026-0203,2026-04-05,,Suresh Agarwal,suresh.agarwal.203.parent@gmail.com,9877705203,AUTO,Y,N,24 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Agarwal,male,2016-07-05,vihaan.agarwal.204@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,A,4,ADM2026-0204,2026-04-05,,Prakash Agarwal,prakash.agarwal.204.parent@gmail.com,9877705204,AUTO,Y,N,25 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Agarwal,female,2016-07-18,,AUTO,AUTO,Class 9,A,5,ADM2026-0205,2026-04-05,,Vijay Agarwal,vijay.agarwal.205.parent@gmail.com,9877705205,AUTO,Y,N,26 Green Park,B-
CURRENT,UPSERT,Sai,Agarwal,male,2016-07-31,,AUTO,AUTO,Class 9,A,6,ADM2026-0206,2026-04-05,,Manoj Agarwal,manoj.agarwal.206.parent@gmail.com,9877705206,AUTO,Y,N,27 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Agarwal,female,2016-08-13,,AUTO,AUTO,Class 9,A,7,ADM2026-0207,2026-04-05,,Anil Agarwal,anil.agarwal.207.parent@gmail.com,9877705207,AUTO,Y,N,28 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Agarwal,male,2016-08-26,ayaan.agarwal.208@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,A,8,ADM2026-0208,2026-04-05,,Sanjay Agarwal,sanjay.agarwal.208.parent@gmail.com,9877705208,AUTO,Y,N,29 Park Street,A+
CURRENT,UPSERT,Krishna,Agarwal,female,2016-09-08,,AUTO,AUTO,Class 9,A,9,ADM2026-0209,2026-04-05,,Deepak Agarwal,deepak.agarwal.209.parent@gmail.com,9877705209,AUTO,Y,N,30 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Agarwal,male,2016-09-21,,AUTO,AUTO,Class 9,A,10,ADM2026-0210,2026-04-05,,Ashok Agarwal,ashok.agarwal.210.parent@gmail.com,9877705210,AUTO,Y,N,31 MG Road,O+
CURRENT,UPSERT,Shaurya,Agarwal,female,2016-10-04,,AUTO,AUTO,Class 9,A,11,ADM2026-0211,2026-04-05,,Sunita Agarwal,sunita.agarwal.211.parent@gmail.com,9877705211,AUTO,Y,N,32 Civil Lines,AB+
CURRENT,UPSERT,Atharv,Agarwal,male,2016-10-17,atharv.agarwal.212@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 9,A,12,ADM2026-0212,2026-04-05,,Rekha Agarwal,rekha.agarwal.212.parent@gmail.com,9877705212,AUTO,Y,N,33 Model Town,A-
CURRENT,UPSERT,Pranav,Agarwal,female,2016-10-30,,AUTO,AUTO,Class 9,A,13,ADM2026-0213,2026-04-05,,Kavita Agarwal,kavita.agarwal.213.parent@gmail.com,9877705213,AUTO,Y,N,34 Nehru Nagar,B-
CURRENT,UPSERT,Kabir,Agarwal,male,2016-11-12,,AUTO,AUTO,Class 9,A,14,ADM2026-0214,2026-04-05,,Meena Agarwal,meena.agarwal.214.parent@gmail.com,9877705214,AUTO,Y,N,35 Shastri Nagar,O-
