academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Ira,Menon,female,2016-01-16,,AUTO,AUTO,Class 4,A,6,DDECADM2026-0096,2026-04-01,FATHER,Reyansh Menon,parent.0096@ddecinternational.edu.in,9826300096,AUTO,Y,N,"House 36, Sector 1, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Joshi,male,2016-02-17,,AUTO,AUTO,Class 4,A,7,DDECADM2026-0097,2026-04-01,MOTHER,Navya Joshi,parent.0097@ddecinternational.edu.in,9826300097,AUTO,Y,N,"House 37, Sector 2, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Malhotra,male,2016-03-18,,AUTO,AUTO,Class 4,A,8,DDECADM2026-0098,2026-04-01,FATHER,Ishaan Malhotra,parent.0098@ddecinternational.edu.in,9826300098,AUTO,Y,N,"House 38, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Kulkarni,female,2016-04-19,,AUTO,AUTO,Class 4,A,9,DDECADM2026-0099,2026-04-01,MOTHER,Mira Kulkarni,parent.0099@ddecinternational.edu.in,9826300099,AUTO,Y,N,"House 39, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aryan,Mukherjee,male,2016-05-20,,AUTO,AUTO,Class 4,A,10,DDECADM2026-0100,2026-04-01,FATHER,Advik Mukherjee,parent.0100@ddecinternational.edu.in,9826300100,AUTO,Y,N,"House 40, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Manav,Chauhan,male,2016-06-21,,AUTO,AUTO,Class 4,A,11,DDECADM2026-0101,2026-04-01,MOTHER,Avni Chauhan,parent.0101@ddecinternational.edu.in,9826300101,AUTO,Y,N,"House 41, Sector 6, Gurugram, Haryana",A-
CURRENT,UPSERT,Shruti,Sharma,female,2016-07-22,,AUTO,AUTO,Class 4,A,12,DDECADM2026-0102,2026-04-01,FATHER,Siddharth Sharma,parent.0102@ddecinternational.edu.in,9826300102,AUTO,Y,N,"House 42, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Yash,Singh,male,2016-08-23,,AUTO,AUTO,Class 4,A,13,DDECADM2026-0103,2026-04-01,MOTHER,Riya Singh,parent.0103@ddecinternational.edu.in,9826300103,AUTO,Y,N,"House 43, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Om,Menon,male,2016-09-24,,AUTO,AUTO,Class 4,A,14,DDECADM2026-0104,2026-04-01,FATHER,Dev Menon,parent.0104@ddecinternational.edu.in,9826300104,AUTO,Y,N,"House 44, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Ananya,Joshi,female,2016-10-25,,AUTO,AUTO,Class 4,A,15,DDECADM2026-0105,2026-04-01,MOTHER,Tanvi Joshi,parent.0105@ddecinternational.edu.in,9826300105,AUTO,Y,N,"House 45, Sector 10, Gurugram, Haryana",AB+
CURRENT,UPSERT,Siddharth,Chauhan,male,2016-11-26,,AUTO,AUTO,Class 4,B,1,DDECADM2026-0106,2026-04-01,FATHER,Rohan Chauhan,parent.0106@ddecinternational.edu.in,9826300106,AUTO,Y,N,"House 46, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Sharma,male,2016-12-27,,AUTO,AUTO,Class 4,B,2,DDECADM2026-0107,2026-04-01,MOTHER,Sneha Sharma,parent.0107@ddecinternational.edu.in,9826300107,AUTO,Y,N,"House 47, Sector 12, Gurugram, Haryana",A-
CURRENT,UPSERT,Sneha,Singh,female,2016-01-01,,AUTO,AUTO,Class 4,B,3,DDECADM2026-0108,2026-04-01,FATHER,Karan Singh,parent.0108@ddecinternational.edu.in,9826300108,AUTO,Y,N,"House 48, Sector 13, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Menon,male,2016-02-02,,AUTO,AUTO,Class 4,B,4,DDECADM2026-0109,2026-04-01,MOTHER,Neha Menon,parent.0109@ddecinternational.edu.in,9826300109,AUTO,Y,N,"House 49, Sector 14, Gurugram, Haryana",A+
CURRENT,UPSERT,Ritesh,Joshi,male,2016-03-03,,AUTO,AUTO,Class 4,B,5,DDECADM2026-0110,2026-04-01,FATHER,Ritesh Joshi,parent.0110@ddecinternational.edu.in,9826300110,AUTO,Y,N,"House 50, Sector 15, Gurugram, Haryana",B+
CURRENT,UPSERT,Anika,Malhotra,female,2016-04-04,,AUTO,AUTO,Class 4,B,6,DDECADM2026-0111,2026-04-01,MOTHER,Aditi Malhotra,parent.0111@ddecinternational.edu.in,9826300111,AUTO,Y,N,"House 51, Sector 16, Gurugram, Haryana",AB+
CURRENT,UPSERT,Atharv,Kulkarni,male,2016-05-05,,AUTO,AUTO,Class 4,B,7,DDECADM2026-0112,2026-04-01,FATHER,Dhruv Kulkarni,parent.0112@ddecinternational.edu.in,9826300112,AUTO,Y,N,"House 52, Sector 17, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Mukherjee,male,2016-06-06,,AUTO,AUTO,Class 4,B,8,DDECADM2026-0113,2026-04-01,MOTHER,Anika Mukherjee,parent.0113@ddecinternational.edu.in,9826300113,AUTO,Y,N,"House 53, Sector 18, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Chauhan,female,2016-07-07,,AUTO,AUTO,Class 4,B,9,DDECADM2026-0114,2026-04-01,FATHER,Atharv Chauhan,parent.0114@ddecinternational.edu.in,9826300114,AUTO,Y,N,"House 54, Sector 19, Gurugram, Haryana",O+
CURRENT,UPSERT,Reyansh,Sharma,male,2016-08-08,,AUTO,AUTO,Class 4,B,10,DDECADM2026-0115,2026-04-01,MOTHER,Prisha Sharma,parent.0115@ddecinternational.edu.in,9826300115,AUTO,Y,N,"House 55, Sector 20, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Singh,male,2016-09-09,,AUTO,AUTO,Class 4,B,11,DDECADM2026-0116,2026-04-01,FATHER,Vivaan Singh,parent.0116@ddecinternational.edu.in,9826300116,AUTO,Y,N,"House 56, Sector 21, Gurugram, Haryana",B+
CURRENT,UPSERT,Avni,Menon,female,2016-10-10,,AUTO,AUTO,Class 4,B,12,DDECADM2026-0117,2026-04-01,MOTHER,Diya Menon,parent.0117@ddecinternational.edu.in,9826300117,AUTO,Y,N,"House 57, Sector 22, Gurugram, Haryana",AB+
CURRENT,UPSERT,Siddharth,Joshi,male,2016-11-11,,AUTO,AUTO,Class 4,B,13,DDECADM2026-0118,2026-04-01,FATHER,Vihaan Joshi,parent.0118@ddecinternational.edu.in,9826300118,AUTO,Y,N,"House 58, Sector 23, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Malhotra,male,2016-12-12,,AUTO,AUTO,Class 4,B,14,DDECADM2026-0119,2026-04-01,MOTHER,Pihu Malhotra,parent.0119@ddecinternational.edu.in,9826300119,AUTO,Y,N,"House 59, Sector 24, Gurugram, Haryana",A-
CURRENT,UPSERT,Sneha,Kulkarni,female,2016-01-13,,AUTO,AUTO,Class 4,B,15,DDECADM2026-0120,2026-04-01,FATHER,Reyansh Kulkarni,parent.0120@ddecinternational.edu.in,9826300120,AUTO,Y,N,"House 60, Sector 25, Gurugram, Haryana",O+
CURRENT,UPSERT,Aditya,Singh,male,2015-02-14,,AUTO,AUTO,Class 5,A,1,DDECADM2026-0121,2026-04-01,MOTHER,Navya Singh,parent.0121@ddecinternational.edu.in,9826300121,AUTO,Y,N,"House 61, Sector 26, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Menon,male,2015-03-15,,AUTO,AUTO,Class 5,A,2,DDECADM2026-0122,2026-04-01,FATHER,Ishaan Menon,parent.0122@ddecinternational.edu.in,9826300122,AUTO,Y,N,"House 62, Sector 27, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Joshi,female,2015-04-16,,AUTO,AUTO,Class 5,A,3,DDECADM2026-0123,2026-04-01,MOTHER,Mira Joshi,parent.0123@ddecinternational.edu.in,9826300123,AUTO,Y,N,"House 63, Sector 28, Gurugram, Haryana",AB+
CURRENT,UPSERT,Shaurya,Malhotra,male,2015-05-17,,AUTO,AUTO,Class 5,A,4,DDECADM2026-0124,2026-04-01,FATHER,Advik Malhotra,parent.0124@ddecinternational.edu.in,9826300124,AUTO,Y,N,"House 64, Sector 29, Gurugram, Haryana",O-
CURRENT,UPSERT,Rudra,Kulkarni,male,2015-06-18,,AUTO,AUTO,Class 5,A,5,DDECADM2026-0125,2026-04-01,MOTHER,Avni Kulkarni,parent.0125@ddecinternational.edu.in,9826300125,AUTO,Y,N,"House 65, Sector 30, Gurugram, Haryana",A-
CURRENT,UPSERT,Meera,Mukherjee,female,2015-07-19,,AUTO,AUTO,Class 5,A,6,DDECADM2026-0126,2026-04-01,FATHER,Siddharth Mukherjee,parent.0126@ddecinternational.edu.in,9826300126,AUTO,Y,N,"House 66, Sector 31, Gurugram, Haryana",O+
CURRENT,UPSERT,Aryan,Chauhan,male,2015-08-20,,AUTO,AUTO,Class 5,A,7,DDECADM2026-0127,2026-04-01,MOTHER,Riya Chauhan,parent.0127@ddecinternational.edu.in,9826300127,AUTO,Y,N,"House 67, Sector 32, Gurugram, Haryana",A+
CURRENT,UPSERT,Manav,Sharma,male,2015-09-21,,AUTO,AUTO,Class 5,A,8,DDECADM2026-0128,2026-04-01,FATHER,Dev Sharma,parent.0128@ddecinternational.edu.in,9826300128,AUTO,Y,N,"House 68, Sector 33, Gurugram, Haryana",B+
CURRENT,UPSERT,Shruti,Singh,female,2015-10-22,,AUTO,AUTO,Class 5,A,9,DDECADM2026-0129,2026-04-01,MOTHER,Tanvi Singh,parent.0129@ddecinternational.edu.in,9826300129,AUTO,Y,N,"House 69, Sector 34, Gurugram, Haryana",AB+
CURRENT,UPSERT,Yash,Menon,male,2015-11-23,,AUTO,AUTO,Class 5,A,10,DDECADM2026-0130,2026-04-01,FATHER,Rohan Menon,parent.0130@ddecinternational.edu.in,9826300130,AUTO,Y,N,"House 70, Sector 35, Gurugram, Haryana",O-
CURRENT,UPSERT,Om,Joshi,male,2015-12-24,,AUTO,AUTO,Class 5,A,11,DDECADM2026-0131,2026-04-01,MOTHER,Sneha Joshi,parent.0131@ddecinternational.edu.in,9826300131,AUTO,Y,N,"House 71, Sector 36, Gurugram, Haryana",A-
CURRENT,UPSERT,Ananya,Malhotra,female,2015-01-25,,AUTO,AUTO,Class 5,A,12,DDECADM2026-0132,2026-04-01,FATHER,Karan Malhotra,parent.0132@ddecinternational.edu.in,9826300132,AUTO,Y,N,"House 72, Sector 37, Gurugram, Haryana",O+
CURRENT,UPSERT,Aditya,Kulkarni,male,2015-02-26,,AUTO,AUTO,Class 5,A,13,DDECADM2026-0133,2026-04-01,MOTHER,Neha Kulkarni,parent.0133@ddecinternational.edu.in,9826300133,AUTO,Y,N,"House 73, Sector 38, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Mukherjee,male,2015-03-27,,AUTO,AUTO,Class 5,A,14,DDECADM2026-0134,2026-04-01,FATHER,Ritesh Mukherjee,parent.0134@ddecinternational.edu.in,9826300134,AUTO,Y,N,"House 74, Sector 39, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Chauhan,female,2015-04-01,,AUTO,AUTO,Class 5,A,15,DDECADM2026-0135,2026-04-01,MOTHER,Aditi Chauhan,parent.0135@ddecinternational.edu.in,9826300135,AUTO,Y,N,"House 75, Sector 40, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Joshi,male,2015-05-02,,AUTO,AUTO,Class 5,B,1,DDECADM2026-0136,2026-04-01,FATHER,Dhruv Joshi,parent.0136@ddecinternational.edu.in,9826300136,AUTO,Y,N,"House 76, Sector 41, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Malhotra,male,2015-06-03,,AUTO,AUTO,Class 5,B,2,DDECADM2026-0137,2026-04-01,MOTHER,Anika Malhotra,parent.0137@ddecinternational.edu.in,9826300137,AUTO,Y,N,"House 77, Sector 42, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Kulkarni,female,2015-07-04,,AUTO,AUTO,Class 5,B,3,DDECADM2026-0138,2026-04-01,FATHER,Atharv Kulkarni,parent.0138@ddecinternational.edu.in,9826300138,AUTO,Y,N,"House 78, Sector 43, Gurugram, Haryana",O+
CURRENT,UPSERT,Atharv,Mukherjee,male,2015-08-05,,AUTO,AUTO,Class 5,B,4,DDECADM2026-0139,2026-04-01,MOTHER,Prisha Mukherjee,parent.0139@ddecinternational.edu.in,9826300139,AUTO,Y,N,"House 79, Sector 44, Gurugram, Haryana",A+
CURRENT,UPSERT,Vivaan,Chauhan,male,2015-09-06,,AUTO,AUTO,Class 5,B,5,DDECADM2026-0140,2026-04-01,FATHER,Vivaan Chauhan,parent.0140@ddecinternational.edu.in,9826300140,AUTO,Y,N,"House 80, Sector 45, Gurugram, Haryana",B+
CURRENT,UPSERT,Pihu,Sharma,female,2015-10-07,,AUTO,AUTO,Class 5,B,6,DDECADM2026-0141,2026-04-01,MOTHER,Diya Sharma,parent.0141@ddecinternational.edu.in,9826300141,AUTO,Y,N,"House 81, Sector 46, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Singh,male,2015-11-08,,AUTO,AUTO,Class 5,B,7,DDECADM2026-0142,2026-04-01,FATHER,Vihaan Singh,parent.0142@ddecinternational.edu.in,9826300142,AUTO,Y,N,"House 82, Sector 47, Gurugram, Haryana",O-
CURRENT,UPSERT,Ishaan,Menon,male,2015-12-09,,AUTO,AUTO,Class 5,B,8,DDECADM2026-0143,2026-04-01,MOTHER,Pihu Menon,parent.0143@ddecinternational.edu.in,9826300143,AUTO,Y,N,"House 83, Sector 48, Gurugram, Haryana",A-
CURRENT,UPSERT,Avni,Joshi,female,2015-01-10,,AUTO,AUTO,Class 5,B,9,DDECADM2026-0144,2026-04-01,FATHER,Reyansh Joshi,parent.0144@ddecinternational.edu.in,9826300144,AUTO,Y,N,"House 84, Sector 1, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Malhotra,male,2015-02-11,,AUTO,AUTO,Class 5,B,10,DDECADM2026-0145,2026-04-01,MOTHER,Navya Malhotra,parent.0145@ddecinternational.edu.in,9826300145,AUTO,Y,N,"House 85, Sector 2, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Kulkarni,male,2015-03-12,,AUTO,AUTO,Class 5,B,11,DDECADM2026-0146,2026-04-01,FATHER,Ishaan Kulkarni,parent.0146@ddecinternational.edu.in,9826300146,AUTO,Y,N,"House 86, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Mukherjee,female,2015-04-13,,AUTO,AUTO,Class 5,B,12,DDECADM2026-0147,2026-04-01,MOTHER,Mira Mukherjee,parent.0147@ddecinternational.edu.in,9826300147,AUTO,Y,N,"House 87, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Chauhan,male,2015-05-14,,AUTO,AUTO,Class 5,B,13,DDECADM2026-0148,2026-04-01,FATHER,Advik Chauhan,parent.0148@ddecinternational.edu.in,9826300148,AUTO,Y,N,"House 88, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Sharma,male,2015-06-15,,AUTO,AUTO,Class 5,B,14,DDECADM2026-0149,2026-04-01,MOTHER,Avni Sharma,parent.0149@ddecinternational.edu.in,9826300149,AUTO,Y,N,"House 89, Sector 6, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Singh,female,2015-07-16,,AUTO,AUTO,Class 5,B,15,DDECADM2026-0150,2026-04-01,FATHER,Siddharth Singh,parent.0150@ddecinternational.edu.in,9826300150,AUTO,Y,N,"House 90, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Kulkarni,male,2014-08-17,,AUTO,AUTO,Class 6,A,1,DDECADM2026-0151,2026-04-01,MOTHER,Riya Kulkarni,parent.0151@ddecinternational.edu.in,9826300151,AUTO,Y,N,"House 91, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Mukherjee,male,2014-09-18,,AUTO,AUTO,Class 6,A,2,DDECADM2026-0152,2026-04-01,FATHER,Dev Mukherjee,parent.0152@ddecinternational.edu.in,9826300152,AUTO,Y,N,"House 92, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Chauhan,female,2014-10-19,,AUTO,AUTO,Class 6,A,3,DDECADM2026-0153,2026-04-01,MOTHER,Tanvi Chauhan,parent.0153@ddecinternational.edu.in,9826300153,AUTO,Y,N,"House 93, Sector 10, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aryan,Sharma,male,2014-11-20,,AUTO,AUTO,Class 6,A,4,DDECADM2026-0154,2026-04-01,FATHER,Rohan Sharma,parent.0154@ddecinternational.edu.in,9826300154,AUTO,Y,N,"House 94, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Manav,Singh,male,2014-12-21,,AUTO,AUTO,Class 6,A,5,DDECADM2026-0155,2026-04-01,MOTHER,Sneha Singh,parent.0155@ddecinternational.edu.in,9826300155,AUTO,Y,N,"House 95, Sector 12, Gurugram, Haryana",A-
CURRENT,UPSERT,Shruti,Menon,female,2014-01-22,,AUTO,AUTO,Class 6,A,6,DDECADM2026-0156,2026-04-01,FATHER,Karan Menon,parent.0156@ddecinternational.edu.in,9826300156,AUTO,Y,N,"House 96, Sector 13, Gurugram, Haryana",O+
CURRENT,UPSERT,Yash,Joshi,male,2014-02-23,,AUTO,AUTO,Class 6,A,7,DDECADM2026-0157,2026-04-01,MOTHER,Neha Joshi,parent.0157@ddecinternational.edu.in,9826300157,AUTO,Y,N,"House 97, Sector 14, Gurugram, Haryana",A+
CURRENT,UPSERT,Om,Malhotra,male,2014-03-24,,AUTO,AUTO,Class 6,A,8,DDECADM2026-0158,2026-04-01,FATHER,Ritesh Malhotra,parent.0158@ddecinternational.edu.in,9826300158,AUTO,Y,N,"House 98, Sector 15, Gurugram, Haryana",B+
CURRENT,UPSERT,Ananya,Kulkarni,female,2014-04-25,,AUTO,AUTO,Class 6,A,9,DDECADM2026-0159,2026-04-01,MOTHER,Aditi Kulkarni,parent.0159@ddecinternational.edu.in,9826300159,AUTO,Y,N,"House 99, Sector 16, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aditya,Mukherjee,male,2014-05-26,,AUTO,AUTO,Class 6,A,10,DDECADM2026-0160,2026-04-01,FATHER,Dhruv Mukherjee,parent.0160@ddecinternational.edu.in,9826300160,AUTO,Y,N,"House 20, Sector 17, Gurugram, Haryana",O-
CURRENT,UPSERT,Arjun,Chauhan,male,2014-06-27,,AUTO,AUTO,Class 6,A,11,DDECADM2026-0161,2026-04-01,MOTHER,Anika Chauhan,parent.0161@ddecinternational.edu.in,9826300161,AUTO,Y,N,"House 21, Sector 18, Gurugram, Haryana",A-
CURRENT,UPSERT,Ira,Sharma,female,2014-07-01,,AUTO,AUTO,Class 6,A,12,DDECADM2026-0162,2026-04-01,FATHER,Atharv Sharma,parent.0162@ddecinternational.edu.in,9826300162,AUTO,Y,N,"House 22, Sector 19, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Singh,male,2014-08-02,,AUTO,AUTO,Class 6,A,13,DDECADM2026-0163,2026-04-01,MOTHER,Prisha Singh,parent.0163@ddecinternational.edu.in,9826300163,AUTO,Y,N,"House 23, Sector 20, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Menon,male,2014-09-03,,AUTO,AUTO,Class 6,A,14,DDECADM2026-0164,2026-04-01,FATHER,Vivaan Menon,parent.0164@ddecinternational.edu.in,9826300164,AUTO,Y,N,"House 24, Sector 21, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Joshi,female,2014-10-04,,AUTO,AUTO,Class 6,A,15,DDECADM2026-0165,2026-04-01,MOTHER,Diya Joshi,parent.0165@ddecinternational.edu.in,9826300165,AUTO,Y,N,"House 25, Sector 22, Gurugram, Haryana",AB+
CURRENT,UPSERT,Atharv,Chauhan,male,2014-11-05,,AUTO,AUTO,Class 6,B,1,DDECADM2026-0166,2026-04-01,FATHER,Vihaan Chauhan,parent.0166@ddecinternational.edu.in,9826300166,AUTO,Y,N,"House 26, Sector 23, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Sharma,male,2014-12-06,,AUTO,AUTO,Class 6,B,2,DDECADM2026-0167,2026-04-01,MOTHER,Pihu Sharma,parent.0167@ddecinternational.edu.in,9826300167,AUTO,Y,N,"House 27, Sector 24, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Singh,female,2014-01-07,,AUTO,AUTO,Class 6,B,3,DDECADM2026-0168,2026-04-01,FATHER,Reyansh Singh,parent.0168@ddecinternational.edu.in,9826300168,AUTO,Y,N,"House 28, Sector 25, Gurugram, Haryana",O+
CURRENT,UPSERT,Reyansh,Menon,male,2014-02-08,,AUTO,AUTO,Class 6,B,4,DDECADM2026-0169,2026-04-01,MOTHER,Navya Menon,parent.0169@ddecinternational.edu.in,9826300169,AUTO,Y,N,"House 29, Sector 26, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Joshi,male,2014-03-09,,AUTO,AUTO,Class 6,B,5,DDECADM2026-0170,2026-04-01,FATHER,Ishaan Joshi,parent.0170@ddecinternational.edu.in,9826300170,AUTO,Y,N,"House 30, Sector 27, Gurugram, Haryana",B+
CURRENT,UPSERT,Avni,Malhotra,female,2014-04-10,,AUTO,AUTO,Class 6,B,6,DDECADM2026-0171,2026-04-01,MOTHER,Mira Malhotra,parent.0171@ddecinternational.edu.in,9826300171,AUTO,Y,N,"House 31, Sector 28, Gurugram, Haryana",AB+
CURRENT,UPSERT,Siddharth,Kulkarni,male,2014-05-11,,AUTO,AUTO,Class 6,B,7,DDECADM2026-0172,2026-04-01,FATHER,Advik Kulkarni,parent.0172@ddecinternational.edu.in,9826300172,AUTO,Y,N,"House 32, Sector 29, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Mukherjee,male,2014-06-12,,AUTO,AUTO,Class 6,B,8,DDECADM2026-0173,2026-04-01,MOTHER,Avni Mukherjee,parent.0173@ddecinternational.edu.in,9826300173,AUTO,Y,N,"House 33, Sector 30, Gurugram, Haryana",A-
CURRENT,UPSERT,Sneha,Chauhan,female,2014-07-13,,AUTO,AUTO,Class 6,B,9,DDECADM2026-0174,2026-04-01,FATHER,Siddharth Chauhan,parent.0174@ddecinternational.edu.in,9826300174,AUTO,Y,N,"House 34, Sector 31, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Sharma,male,2014-08-14,,AUTO,AUTO,Class 6,B,10,DDECADM2026-0175,2026-04-01,MOTHER,Riya Sharma,parent.0175@ddecinternational.edu.in,9826300175,AUTO,Y,N,"House 35, Sector 32, Gurugram, Haryana",A+
CURRENT,UPSERT,Ritesh,Singh,male,2014-09-15,,AUTO,AUTO,Class 6,B,11,DDECADM2026-0176,2026-04-01,FATHER,Dev Singh,parent.0176@ddecinternational.edu.in,9826300176,AUTO,Y,N,"House 36, Sector 33, Gurugram, Haryana",B+
CURRENT,UPSERT,Anika,Menon,female,2014-10-16,,AUTO,AUTO,Class 6,B,12,DDECADM2026-0177,2026-04-01,MOTHER,Tanvi Menon,parent.0177@ddecinternational.edu.in,9826300177,AUTO,Y,N,"House 37, Sector 34, Gurugram, Haryana",AB+
CURRENT,UPSERT,Atharv,Joshi,male,2014-11-17,,AUTO,AUTO,Class 6,B,13,DDECADM2026-0178,2026-04-01,FATHER,Rohan Joshi,parent.0178@ddecinternational.edu.in,9826300178,AUTO,Y,N,"House 38, Sector 35, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Malhotra,male,2014-12-18,,AUTO,AUTO,Class 6,B,14,DDECADM2026-0179,2026-04-01,MOTHER,Sneha Malhotra,parent.0179@ddecinternational.edu.in,9826300179,AUTO,Y,N,"House 39, Sector 36, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Kulkarni,female,2014-01-19,,AUTO,AUTO,Class 6,B,15,DDECADM2026-0180,2026-04-01,FATHER,Karan Kulkarni,parent.0180@ddecinternational.edu.in,9826300180,AUTO,Y,N,"House 40, Sector 37, Gurugram, Haryana",O+
CURRENT,UPSERT,Aryan,Singh,male,2013-02-20,,AUTO,AUTO,Class 7,A,1,DDECADM2026-0181,2026-04-01,MOTHER,Neha Singh,parent.0181@ddecinternational.edu.in,9826300181,AUTO,Y,N,"House 41, Sector 38, Gurugram, Haryana",A+
CURRENT,UPSERT,Manav,Menon,male,2013-03-21,,AUTO,AUTO,Class 7,A,2,DDECADM2026-0182,2026-04-01,FATHER,Ritesh Menon,parent.0182@ddecinternational.edu.in,9826300182,AUTO,Y,N,"House 42, Sector 39, Gurugram, Haryana",B+
CURRENT,UPSERT,Shruti,Joshi,female,2013-04-22,,AUTO,AUTO,Class 7,A,3,DDECADM2026-0183,2026-04-01,MOTHER,Aditi Joshi,parent.0183@ddecinternational.edu.in,9826300183,AUTO,Y,N,"House 43, Sector 40, Gurugram, Haryana",AB+
CURRENT,UPSERT,Yash,Malhotra,male,2013-05-23,,AUTO,AUTO,Class 7,A,4,DDECADM2026-0184,2026-04-01,FATHER,Dhruv Malhotra,parent.0184@ddecinternational.edu.in,9826300184,AUTO,Y,N,"House 44, Sector 41, Gurugram, Haryana",O-
CURRENT,UPSERT,Om,Kulkarni,male,2013-06-24,,AUTO,AUTO,Class 7,A,5,DDECADM2026-0185,2026-04-01,MOTHER,Anika Kulkarni,parent.0185@ddecinternational.edu.in,9826300185,AUTO,Y,N,"House 45, Sector 42, Gurugram, Haryana",A-
CURRENT,UPSERT,Ananya,Mukherjee,female,2013-07-25,,AUTO,AUTO,Class 7,A,6,DDECADM2026-0186,2026-04-01,FATHER,Atharv Mukherjee,parent.0186@ddecinternational.edu.in,9826300186,AUTO,Y,N,"House 46, Sector 43, Gurugram, Haryana",O+
CURRENT,UPSERT,Aditya,Chauhan,male,2013-08-26,,AUTO,AUTO,Class 7,A,7,DDECADM2026-0187,2026-04-01,MOTHER,Prisha Chauhan,parent.0187@ddecinternational.edu.in,9826300187,AUTO,Y,N,"House 47, Sector 44, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Sharma,male,2013-09-27,,AUTO,AUTO,Class 7,A,8,DDECADM2026-0188,2026-04-01,FATHER,Vivaan Sharma,parent.0188@ddecinternational.edu.in,9826300188,AUTO,Y,N,"House 48, Sector 45, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Singh,female,2013-10-01,,AUTO,AUTO,Class 7,A,9,DDECADM2026-0189,2026-04-01,MOTHER,Diya Singh,parent.0189@ddecinternational.edu.in,9826300189,AUTO,Y,N,"House 49, Sector 46, Gurugram, Haryana",AB+
CURRENT,UPSERT,Shaurya,Menon,male,2013-11-02,,AUTO,AUTO,Class 7,A,10,DDECADM2026-0190,2026-04-01,FATHER,Vihaan Menon,parent.0190@ddecinternational.edu.in,9826300190,AUTO,Y,N,"House 50, Sector 47, Gurugram, Haryana",O-
CURRENT,UPSERT,Rudra,Joshi,male,2013-12-03,,AUTO,AUTO,Class 7,A,11,DDECADM2026-0191,2026-04-01,MOTHER,Pihu Joshi,parent.0191@ddecinternational.edu.in,9826300191,AUTO,Y,N,"House 51, Sector 48, Gurugram, Haryana",A-
CURRENT,UPSERT,Meera,Malhotra,female,2013-01-04,,AUTO,AUTO,Class 7,A,12,DDECADM2026-0192,2026-04-01,FATHER,Reyansh Malhotra,parent.0192@ddecinternational.edu.in,9826300192,AUTO,Y,N,"House 52, Sector 1, Gurugram, Haryana",O+
