academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Neil,Joshi,male,2009-08-11,,AUTO,AUTO,Class 11,A,7,CPSADM2026-0091,2026-04-01,MOTHER,Sneha Joshi,guardian.cpsadm2026-0091@cheenapublicschool.edu.in,9813300091,AUTO,Y,N,"House 31, Sector 44, Delhi, Delhi",A+
CURRENT,UPSERT,Aarav,Malhotra,male,2009-09-12,,AUTO,AUTO,Class 11,A,8,CPSADM2026-0092,2026-04-01,FATHER,Karan Malhotra,guardian.cpsadm2026-0092@cheenapublicschool.edu.in,9813300092,AUTO,Y,N,"House 32, Sector 45, Delhi, Delhi",B+
CURRENT,UPSERT,Aryan,Nair,male,2008-10-13,,AUTO,AUTO,Class 12,A,1,CPSADM2026-0093,2026-04-01,MOTHER,Neha Nair,guardian.cpsadm2026-0093@cheenapublicschool.edu.in,9813300093,AUTO,Y,N,"House 33, Sector 46, Delhi, Delhi",AB+
CURRENT,UPSERT,Priya,Gupta,female,2008-11-14,,AUTO,AUTO,Class 12,A,2,CPSADM2026-0094,2026-04-01,FATHER,Ritesh Gupta,guardian.cpsadm2026-0094@cheenapublicschool.edu.in,9813300094,AUTO,Y,N,"House 34, Sector 47, Delhi, Delhi",O-
CURRENT,UPSERT,Neil,Bansal,male,2008-12-15,,AUTO,AUTO,Class 12,A,3,CPSADM2026-0095,2026-04-01,MOTHER,Aditi Bansal,guardian.cpsadm2026-0095@cheenapublicschool.edu.in,9813300095,AUTO,Y,N,"House 35, Sector 48, Delhi, Delhi",A-
CURRENT,UPSERT,Aarav,Rao,male,2008-01-16,,AUTO,AUTO,Class 12,A,4,CPSADM2026-0096,2026-04-01,FATHER,Vivaan Rao,guardian.cpsadm2026-0096@cheenapublicschool.edu.in,9813300096,AUTO,Y,N,"House 36, Sector 1, Delhi, Delhi",O+
CURRENT,UPSERT,Kiara,Bose,female,2008-02-17,,AUTO,AUTO,Class 12,A,5,CPSADM2026-0097,2026-04-01,MOTHER,Diya Bose,guardian.cpsadm2026-0097@cheenapublicschool.edu.in,9813300097,AUTO,Y,N,"House 37, Sector 2, Delhi, Delhi",A+
CURRENT,UPSERT,Arjun,Patel,male,2008-03-18,,AUTO,AUTO,Class 12,A,6,CPSADM2026-0098,2026-04-01,FATHER,Vihaan Patel,guardian.cpsadm2026-0098@cheenapublicschool.edu.in,9813300098,AUTO,Y,N,"House 38, Sector 3, Delhi, Delhi",B+
CURRENT,UPSERT,Krishna,Iyer,male,2008-04-19,,AUTO,AUTO,Class 12,A,7,CPSADM2026-0099,2026-04-01,MOTHER,Pihu Iyer,guardian.cpsadm2026-0099@cheenapublicschool.edu.in,9813300099,AUTO,Y,N,"House 39, Sector 4, Delhi, Delhi",AB+
CURRENT,UPSERT,Tara,Kapoor,female,2008-05-20,,AUTO,AUTO,Class 12,A,8,CPSADM2026-0100,2026-04-01,FATHER,Reyansh Kapoor,guardian.cpsadm2026-0100@cheenapublicschool.edu.in,9813300100,AUTO,Y,N,"House 40, Sector 5, Delhi, Delhi",O-
